"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Us18",2850,268,"PI 431980 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,92
"Temperate","Us18",2851,225,"PI 370481 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,79,92
"Temperate","Us18",2852,55,"ILL 11548 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,84
"Temperate","Us18",2853,30,"CN 105767 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,74,89
"Temperate","Us18",2854,80,"ILL 4671 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,75,92
"Temperate","Us18",2855,174,"PI 298122 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,78,NA
"Temperate","Us18",2856,53,"ILL 10748 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,71,89
"Temperate","Us18",2857,129,"LIRL-22-46 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,88
"Temperate","Us18",2859,82,"ILL 4782 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,77
"Temperate","Us18",2860,56,"ILL 11553 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,46,70,84
"Temperate","Us18",2861,158,"PI 273664 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,79,92
"Temperate","Us18",2862,266,"PI 431888 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,77,87
"Temperate","Us18",2863,78,"ILL 4609 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,55,74,87
"Temperate","Us18",2864,233,"PI 420818 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,74,92
"Temperate","Us18",2865,36,"CN 105864 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,79,96
"Temperate","Us18",2866,236,"PI 420929 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,70,88
"Temperate","Us18",2867,65,"ILL 2194 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,69,88
"Temperate","Us18",2868,208,"PI 320946 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,NA
"Temperate","Us18",2869,141,"PI 182217 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,74,87
"Temperate","Us18",2870,81,"ILL 4768 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,77
"Temperate","Us18",2872,221,"PI 345627 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,67,82,96
"Temperate","Us18",2873,223,"PI 368647 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,79,92
"Temperate","Us18",2874,220,"PI 343026 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,74,92
"Temperate","Us18",2875,1,"CDC Asterix AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,60,77,93
"Temperate","Us18",2876,293,"PI 468902 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,77,92
"Temperate","Us18",2877,234,"PI 420924 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,92
"Temperate","Us18",2878,120,"ILL 9888 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,74,84
"Temperate","Us18",2879,4,"CDC Greenstar AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,61,79,92
"Temperate","Us18",2880,260,"PI 431756 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,74,90
"Temperate","Us18",2881,176,"PI 298631 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,82,99
"Temperate","Us18",2883,246,"PI 431636 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,93
"Temperate","Us18",2884,27,"CN 105605 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,53,70,84
"Temperate","Us18",2885,267,"PI 431923 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,74,89
"Temperate","Us18",2887,203,"PI 320936 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,78,96
"Temperate","Us18",2888,117,"ILL 8595 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,75,96
"Temperate","Us18",2889,73,"ILL 358 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,73,92
"Temperate","Us18",2890,135,"PI 178952 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,74,92
"Temperate","Us18",2891,104,"ILL 7558 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,89
"Temperate","Us18",2892,201,"PI 312175 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,81,99
"Temperate","Us18",2893,33,"CN 105791 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,92
"Temperate","Us18",2894,170,"PI 297783 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,NA
"Temperate","Us18",2895,154,"PI 244046 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,73,NA
"Temperate","Us18",2896,63,"ILL 1983 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,90
"Temperate","Us18",2897,216,"PI 339285 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,75,92
"Temperate","Us18",2898,300,"PI 472488 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,88
"Temperate","Us18",2899,43,"DPL 62 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,85
"Temperate","Us18",2900,179,"PI 298921 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,92
"Temperate","Us18",2901,39,"CN 106265 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,78,96
"Temperate","Us18",2902,152,"PI 217949 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,92
"Temperate","Us18",2903,307,"PI 472629 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,70,93
"Temperate","Us18",2904,159,"PI 280686 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,92
"Temperate","Us18",2905,186,"PI 299163 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,79,93
"Temperate","Us18",2906,199,"PI 308614 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,70,88
"Temperate","Us18",2907,160,"PI 283604 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,76,93
"Temperate","Us18",2908,11,"CDC LeMay AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,75,96
"Temperate","Us18",2909,84,"ILL 4804 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,73,92
"Temperate","Us18",2911,86,"ILL 4956 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,67,83,99
"Temperate","Us18",2912,183,"PI 299120 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,74,93
"Temperate","Us18",2914,93,"ILL 5883 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,69,84
"Temperate","Us18",2915,265,"PI 431884 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,71,93
"Temperate","Us18",2916,3,"3156-11 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,70,96,99
"Temperate","Us18",2917,161,"PI 289066 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,73,92
"Temperate","Us18",2918,101,"ILL 6821 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,70,92
"Temperate","Us18",2919,50,"IG 4781 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,69,93
"Temperate","Us18",2920,92,"ILL 5722 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,89
"Temperate","Us18",2921,35,"CN 105863 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,71,92
"Temperate","Us18",2922,142,"PI 193546 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,73,88
"Temperate","Us18",2923,37,"CN 105865 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,70,96
"Temperate","Us18",2924,46,"IG 1046 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,61,70,93
"Temperate","Us18",2925,153,"PI 238758 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,60,77,96
"Temperate","Us18",2926,137,"PI 179324 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,71,92
"Temperate","Us18",2927,88,"ILL 5151 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,85
"Temperate","Us18",2928,249,"PI 431663 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,70,92
"Temperate","Us18",2929,228,"PI 374118 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,89
"Temperate","Us18",2930,60,"ILL 1220 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,81,93
"Temperate","Us18",2931,323,"W6 27766 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,88
"Temperate","Us18",2932,210,"PI 320953 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,70,NA,99
"Temperate","Us18",2933,136,"PI 178971 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,74,92
"Temperate","Us18",2934,181,"PI 298923 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,54,74,87
"Temperate","Us18",2935,102,"ILL 6853 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,53,69,89
"Temperate","Us18",2936,297,"PI 472327 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,52,73,85
"Temperate","Us18",2937,202,"PI 320935 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,54,70,NA
"Temperate","Us18",2938,172,"PI 298023 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,53,75,92
"Temperate","Us18",2939,62,"ILL 1762 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,84,93
"Temperate","Us18",2940,8,"CDC Imax AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,78,88
"Temperate","Us18",2941,42,"Crimson AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,75,92
"Temperate","Us18",2942,99,"ILL 6211 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,74,92
"Temperate","Us18",2943,89,"ILL 5209 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,89
"Temperate","Us18",2944,105,"ILL 7663 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,92
"Temperate","Us18",2945,29,"CN 105732 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,55,79,92
"Temperate","Us18",2946,239,"PI 426784 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,70,92
"Temperate","Us18",2947,277,"PI 432124 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,79,96
"Temperate","Us18",2949,314,"PI 533688 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,77,93
"Temperate","Us18",2950,75,"ILL 4164 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,85
"Temperate","Us18",2951,303,"PI 472569 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,NA
"Temperate","Us18",2952,94,"ILL 5888 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,69,82
"Temperate","Us18",2953,44,"Eston AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,75,92
"Temperate","Us18",2954,132,"PI 175754 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,NA,92
"Temperate","Us18",2955,240,"PI 426797 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,50,69,76
"Temperate","Us18",2956,54,"ILL 11547 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,85
"Temperate","Us18",2957,206,"PI 320941 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,60,75,92
"Temperate","Us18",2958,57,"ILL 11555 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,92
"Temperate","Us18",2959,200,"PI 311107 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,59,75,92
"Temperate","Us18",2960,192,"PI 299312 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,83,96
"Temperate","Us18",2961,263,"PI 431863 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,75,93
"Temperate","Us18",2962,321,"W6 27760 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,57,74,87
"Temperate","Us18",2963,285,"PI 432236 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,73,93
"Temperate","Us18",2964,22,"CDC Ruby AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,NA,99
"Temperate","Us18",2965,83,"ILL 4783 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,60,80,96
"Temperate","Us18",2966,252,"PI 431705 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,93
"Temperate","Us18",2967,71,"ILL 313 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,92
"Temperate","Us18",2968,217,"PI 339289 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,75,87
"Temperate","Us18",2969,262,"PI 431824 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,71,92
"Temperate","Us18",2970,247,"PI 431643 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,75,92
"Temperate","Us18",2971,112,"ILL 8007 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,76
"Temperate","Us18",2972,242,"PI 431618 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,54,71,96
"Mediterranean","Mo16",2120,250,"PI 431679 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,"2016-11-21",10,142,NA,NA
"Mediterranean","Mo16",2685,250,"PI 431679 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,"2016-11-21",10,142,NA,NA
"Mediterranean","Mo16",2793,250,"PI 431679 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,"2016-11-21",9,144,NA,NA
"South Asia","Ba16",102,213,"PI 329167 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",8,84,NA,NA
"South Asia","Ba16",104,319,"Shasta AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,71,NA,NA
"South Asia","Ba16",106,103,"ILL 7089 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,76,NA,NA
"South Asia","Ba16",111,318,"PI 643452 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",9,84,NA,NA
"South Asia","Ba16",113,176,"PI 298631 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",8,90,NA,NA
"South Asia","Ba16",115,266,"PI 431888 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,NA,NA,NA
"South Asia","Ba16",118,40,"CN 108369 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,78,NA,NA
"South Asia","Ba16",119,214,"PI 339266 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,76,NA,NA
"South Asia","Ba16",122,261,"PI 431809 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,76,NA,NA
"South Asia","Ba16",123,269,"PI 432000 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,NA,NA,NA
"South Asia","Ba16",125,178,"PI 298645 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,90,NA,NA
"South Asia","Ba16",126,84,"ILL 4804 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,90,NA,NA
"South Asia","Ba16",127,120,"ILL 9888 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,82,NA,NA
"South Asia","Ba16",128,27,"CN 105605 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,76,NA,NA
"South Asia","Ba16",129,126,"Indianhead AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,NA,NA,NA
"South Asia","Ba16",135,175,"PI 298357 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,86,NA,NA
"South Asia","Ba16",136,196,"PI 299375 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,NA,NA,NA
"South Asia","Ba16",137,226,"PI 374116 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,90,NA,NA
"South Asia","Ba16",138,322,"W6 27763 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",11,NA,NA,NA
"South Asia","Ba16",140,4,"CDC Greenstar AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,86,NA,NA
"South Asia","Ba16",142,5,"CDC Cherie AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,97,NA,NA
"South Asia","Ba16",145,228,"PI 374118 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",9,NA,NA,NA
"South Asia","Ba16",146,275,"PI 432085 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,91,NA,NA
"South Asia","Ba16",147,116,"ILL 8174 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,76,NA,NA
"South Asia","Ba16",148,139,"PI 181771 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,90,NA,NA
"South Asia","Ba16",150,320,"W6 27754 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,86,NA,NA
"South Asia","Ba16",152,202,"PI 320935 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,84,NA,NA
"South Asia","Ba16",154,220,"PI 343026 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,78,NA,NA
"South Asia","Ba16",155,221,"PI 345627 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,90,NA,NA
"South Asia","Ba16",161,248,"PI 431662 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,83,NA,NA
"South Asia","Ba16",168,79,"ILL 4665 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,83,NA,NA
"South Asia","Ba16",171,19,"CDC Rosetown AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,96,NA,NA
"South Asia","Ba16",181,89,"ILL 5209 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,92,NA,NA
"South Asia","Ba16",182,270,"PI 432001 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,88,NA,NA
"South Asia","Ba16",183,258,"PI 431739 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,79,NA,NA
"South Asia","Ba16",184,211,"PI 320954 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,84,NA,NA
"South Asia","Ba16",195,241,"PI 426807 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,92,NA,NA
"South Asia","Ba16",196,255,"PI 431717 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,89,NA,NA
"South Asia","Ba16",206,174,"PI 298122 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,89,NA,NA
"South Asia","Ba16",207,187,"PI 299164 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,82,NA,NA
"South Asia","Ba16",209,85,"ILL 4875 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,NA,NA,NA
"South Asia","Ba16",210,1,"CDC Asterix AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,NA,NA,NA
"South Asia","Ba16",211,281,"PI 432188 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,76,NA,NA
"South Asia","Ba16",212,165,"PI 297285 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,89,NA,NA
"South Asia","Ba16",213,47,"IG 1706 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,87,NA,NA
"South Asia","Ba16",214,90,"ILL 5480 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,86,NA,NA
"South Asia","Ba16",218,51,"IG 858 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,79,NA,NA
"South Asia","Ba16",219,146,"PI 207492 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",6,86,NA,NA
"South Asia","Ba16",221,118,"ILL 9 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,74,NA,NA
"South Asia","Ba16",223,98,"ILL 6182 AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,84,NA,NA
"South Asia","Ba16",224,284,"PI 432212 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,84,NA,NA
"South Asia","Ba16",225,305,"PI 472590 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",5,NA,NA,NA
"South Asia","Ba16",228,143,"PI 193547 LSP AGL",1,"Jessore, Bangladesh 2016","Jessore, Bangladesh",2016,"2016-11-15",7,90,NA,NA
