State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Tennessee,2020,White alone,"4,990,938",42.4,"977,080",19.6,"992,557",19.9,"2,548,997",51.1
Tennessee,2020,"White alone, Hispanic or Latino","90,692",23.3,"35,130",38.7,"4,201",4.6,"45,344",50
Tennessee,2020,"White alone, not Hispanic or Latino","4,900,246",42.9,"941,950",19.2,"988,356",20.2,"2,503,653",51.1
Tennessee,2020,Black or African American alone,"1,092,948",34.6,"275,452",25.2,"131,742",12.1,"580,036",53.1
Tennessee,2020,"Black or African American alone, Hispanic or Latino","9,176",21.5,"3,887",42.4,377,4.1,"4,665",50.8
Tennessee,2020,"Black or African American alone, not Hispanic or Latino","1,083,772",34.8,"271,565",25.1,"131,365",12.1,"575,371",53.1
Tennessee,2020,American Indian and Alaska Native alone,"28,044",34.3,"6,847",24.4,"2,634",9.4,"13,463",48
Tennessee,2020,"American Indian and Alaska Native alone, Hispanic or Latino","12,505",27.3,"4,053",32.4,354,2.8,"5,656",45.2
Tennessee,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","15,539",43.1,"2,794",18,"2,280",14.7,"7,807",50.2
Tennessee,2020,Asian alone,"135,615",34.5,"30,821",22.7,"12,021",8.9,"72,194",53.2
Tennessee,2020,"Asian alone, Hispanic or Latino","1,313",27.1,444,33.8,74,5.6,699,53.2
Tennessee,2020,"Asian alone, not Hispanic or Latino","134,302",34.6,"30,377",22.6,"11,947",8.9,"71,495",53.2
Tennessee,2020,Native Hawaiian and Other Pacific Islander alone,"4,115",30.6,"1,165",28.3,307,7.5,"2,089",50.8
Tennessee,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",521,23.7,196,37.6,27,5.2,262,50.3
Tennessee,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","3,594",31.6,969,27,280,7.8,"1,827",50.8
Tennessee,2020,Some Other Race alone,"246,282",26.5,"86,399",35.1,"7,974",3.2,"115,627",46.9
Tennessee,2020,"Some Other Race alone, Hispanic or Latino","222,305",26.4,"77,979",35.1,"6,172",2.8,"103,695",46.6
Tennessee,2020,"Some Other Race alone, not Hispanic or Latino","23,977",27.9,"8,420",35.1,"1,802",7.5,"11,932",49.8
Tennessee,2020,Two or More Races,"412,898",27,"148,603",36,"32,336",7.8,"212,034",51.4
Tennessee,2020,"Two or More Races, Hispanic or Latino","142,675",26.2,"51,781",36.3,"8,338",5.8,"70,731",49.6
Tennessee,2020,"Two or More Races, not Hispanic or Latino","270,223",27.4,"96,822",35.8,"23,998",8.9,"141,303",52.3
Tennessee,2020,Hispanic or Latino,"479,187",25.6,"173,470",36.2,"19,543",4.1,"231,052",48.2
Tennessee,2020,Not Hispanic or Latino,"6,431,653",40.5,"1,352,897",21,"1,160,028",18,"3,313,388",51.5
Tennessee,2010,Total Population,"6,346,105",38,"1,496,001",23.6,"853,462",13.4,"3,252,601",51.3
Tennessee,2010,White alone,"4,921,948",40.5,"1,057,151",21.5,"754,720",15.3,"2,515,721",51.1
Tennessee,2010,"White alone, Hispanic or Latino","121,166",25.5,"43,946",36.3,"4,591",3.8,"57,187",47.2
Tennessee,2010,"White alone, not Hispanic or Latino","4,800,782",41,"1,013,205",21.1,"750,129",15.6,"2,458,534",51.2
Tennessee,2010,Black or African American alone,"1,057,315",31.6,"301,823",28.5,"84,175",8,"559,459",52.9
Tennessee,2010,"Black or African American alone, Hispanic or Latino","7,924",23.7,"3,085",38.9,342,4.3,"3,980",50.2
Tennessee,2010,"Black or African American alone, not Hispanic or Latino","1,049,391",31.6,"298,738",28.5,"83,833",8,"555,479",52.9
Tennessee,2010,American Indian and Alaska Native alone,"19,994",36.7,"4,639",23.2,"1,650",8.3,"9,697",48.5
Tennessee,2010,"American Indian and Alaska Native alone, Hispanic or Latino","3,692",25.1,"1,342",36.3,66,1.8,"1,661",45
Tennessee,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","16,302",40.7,"3,297",20.2,"1,584",9.7,"8,036",49.3
Tennessee,2010,Asian alone,"91,242",32.9,"23,348",25.6,"5,557",6.1,"48,352",53
Tennessee,2010,"Asian alone, Hispanic or Latino",931,25.3,325,34.9,37,4,470,50.5
Tennessee,2010,"Asian alone, not Hispanic or Latino","90,311",32.9,"23,023",25.5,"5,520",6.1,"47,882",53
Tennessee,2010,Native Hawaiian and Other Pacific Islander alone,"3,642",27,"1,056",29,127,3.5,"1,746",47.9
Tennessee,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",875,24.1,306,35,5,0.6,363,41.5
Tennessee,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,767",28.7,750,27.1,122,4.4,"1,383",50
Tennessee,2010,Some Other Race alone,"141,955",24.8,"51,820",36.5,"1,827",1.3,"61,607",43.4
Tennessee,2010,"Some Other Race alone, Hispanic or Latino","135,533",25,"48,410",35.7,"1,664",1.2,"58,369",43.1
Tennessee,2010,"Some Other Race alone, not Hispanic or Latino","6,422",16.6,"3,410",53.1,163,2.5,"3,238",50.4
Tennessee,2010,Two or More Races,"110,009",17.4,"56,164",51.1,"5,406",4.9,"56,019",50.9
Tennessee,2010,"Two or More Races, Hispanic or Latino","19,938",16.2,"10,639",53.4,353,1.8,"9,732",48.8
Tennessee,2010,"Two or More Races, not Hispanic or Latino","90,071",17.7,"45,525",50.5,"5,053",5.6,"46,287",51.4
Tennessee,2010,Hispanic or Latino,"290,059",24.7,"108,053",37.3,"7,058",2.4,"131,762",45.4
Tennessee,2010,Not Hispanic or Latino,"6,056,046",39,"1,387,948",22.9,"846,404",14,"3,120,839",51.5
Tennessee,2000,Total Population,"5,689,283",35.9,"1,398,521",24.6,"703,311",12.4,"2,919,008",51.3
Tennessee,2000,White alone,"4,563,310",37.6,"1,038,813",22.8,"620,880",13.6,"2,334,309",51.2
Tennessee,2000,"White alone, Hispanic or Latino","57,380",25.9,"17,618",30.7,"2,341",4.1,"24,639",42.9
Tennessee,2000,"White alone, not Hispanic or Latino","4,505,930",37.8,"1,021,195",22.7,"618,539",13.7,"2,309,670",51.3
Tennessee,2000,Black or African American alone,"932,809",29.5,"296,509",31.8,"74,476",8,"494,226",53
Tennessee,2000,"Black or African American alone, Hispanic or Latino","4,605",24.6,"1,692",36.7,236,5.1,"2,202",47.8
Tennessee,2000,"Black or African American alone, not Hispanic or Latino","928,204",29.5,"294,817",31.8,"74,240",8,"492,024",53
Tennessee,2000,American Indian and Alaska Native alone,"15,152",34.8,"3,622",23.9,841,5.6,"7,238",47.8
Tennessee,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,332",25.5,409,30.7,31,2.3,549,41.2
Tennessee,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","13,820",35.8,"3,213",23.2,810,5.9,"6,689",48.4
Tennessee,2000,Asian alone,"56,662",30.5,"14,297",25.2,"2,410",4.3,"29,556",52.2
Tennessee,2000,"Asian alone, Hispanic or Latino",585,27.3,168,28.7,32,5.5,290,49.6
Tennessee,2000,"Asian alone, not Hispanic or Latino","56,077",30.5,"14,129",25.2,"2,378",4.2,"29,266",52.2
Tennessee,2000,Native Hawaiian and Other Pacific Islander alone,"2,205",26,608,27.6,92,4.2,"1,028",46.6
Tennessee,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",395,23.9,105,26.6,9,2.3,138,34.9
Tennessee,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,810",27.1,503,27.8,83,4.6,890,49.2
Tennessee,2000,Some Other Race alone,"56,036",23.9,"17,848",31.9,584,1,"21,434",38.3
Tennessee,2000,"Some Other Race alone, Hispanic or Latino","51,256",24.4,"15,046",29.4,468,0.9,"18,964",37
Tennessee,2000,"Some Other Race alone, not Hispanic or Latino","4,780",13.5,"2,802",58.6,116,2.4,"2,470",51.7
Tennessee,2000,Two or More Races,"63,109",22.5,"26,824",42.5,"4,028",6.4,"31,217",49.5
Tennessee,2000,"Two or More Races, Hispanic or Latino","8,285",19.5,"3,861",46.6,176,2.1,"3,745",45.2
Tennessee,2000,"Two or More Races, not Hispanic or Latino","54,824",23.4,"22,963",41.9,"3,852",7,"27,472",50.1
Tennessee,2000,Hispanic or Latino,"123,838",24.8,"38,899",31.4,"3,293",2.7,"50,527",40.8
Tennessee,2000,Not Hispanic or Latino,"5,565,445",36.2,"1,359,622",24.4,"700,018",12.6,"2,868,481",51.5
Texas,2020,Total Population,"29,145,505",35.6,"7,278,805",25,"3,921,135",13.5,"14,750,823",50.6
Texas,2020,White alone,"14,609,365",39.6,"3,142,415",21.5,"2,627,473",18,"7,380,298",50.5
Texas,2020,"White alone, Hispanic or Latino","3,024,768",27.7,"995,811",32.9,"257,020",8.5,"1,547,014",51.1
Texas,2020,"White alone, not Hispanic or Latino","11,584,597",43.2,"2,146,604",18.5,"2,370,453",20.5,"5,833,284",50.4
Texas,2020,Black or African American alone,"3,552,997",33.8,"925,283",26,"366,529",10.3,"1,845,254",51.9
Texas,2020,"Black or African American alone, Hispanic or Latino","108,285",17.3,"55,828",51.6,"2,482",2.3,"55,028",50.8
Texas,2020,"Black or African American alone, not Hispanic or Latino","3,444,712",34.4,"869,455",25.2,"364,047",10.6,"1,790,226",52
Texas,2020,American Indian and Alaska Native alone,"278,948",33.3,"71,960",25.8,"23,939",8.6,"137,444",49.3
Texas,2020,"American Indian and Alaska Native alone, Hispanic or Latino","193,523",31,"53,783",27.8,"12,224",6.3,"94,264",48.7
Texas,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","85,425",39.4,"18,177",21.3,"11,715",13.7,"43,180",50.5
Texas,2020,Asian alone,"1,585,480",35.4,"366,248",23.1,"156,138",9.8,"816,803",51.5
Texas,2020,"Asian alone, Hispanic or Latino","23,962",21.2,"10,308",43,855,3.6,"12,381",51.7
Texas,2020,"Asian alone, not Hispanic or Latino","1,561,518",35.6,"355,940",22.8,"155,283",9.9,"804,422",51.5
Texas,2020,Native Hawaiian and Other Pacific Islander alone,"33,611",29,"9,830",29.2,"2,049",6.1,"16,977",50.5
Texas,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","5,754",23.5,"2,117",36.8,185,3.2,"2,873",49.9
Texas,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","27,857",30.2,"7,713",27.7,"1,864",6.7,"14,104",50.6
Texas,2020,Some Other Race alone,"3,951,366",30.5,"1,170,454",29.6,"278,153",7,"1,934,239",49
Texas,2020,"Some Other Race alone, Hispanic or Latino","3,837,782",30.5,"1,134,561",29.6,"268,989",7,"1,878,338",48.9
Texas,2020,"Some Other Race alone, not Hispanic or Latino","113,584",30.9,"35,893",31.6,"9,164",8.1,"55,901",49.2
Texas,2020,Two or More Races,"5,133,738",30.6,"1,592,615",31,"466,854",9.1,"2,619,808",51
Texas,2020,"Two or More Races, Hispanic or Latino","4,247,643",31.1,"1,281,990",30.2,"390,002",9.2,"2,159,677",50.8
Texas,2020,"Two or More Races, not Hispanic or Latino","886,095",27.9,"310,625",35.1,"76,852",8.7,"460,131",51.9
Texas,2020,Hispanic or Latino,"11,441,717",29.8,"3,534,398",30.9,"931,757",8.1,"5,749,575",50.3
Texas,2020,Not Hispanic or Latino,"17,703,788",39.6,"3,744,407",21.2,"2,989,378",16.9,"9,001,248",50.8
Texas,2010,Total Population,"25,145,561",33.6,"6,865,824",27.3,"2,601,886",10.3,"12,673,281",50.4
Texas,2010,White alone,"17,701,552",36,"4,495,964",25.4,"2,181,099",12.3,"8,938,695",50.5
Texas,2010,"White alone, Hispanic or Latino","6,304,207",27.8,"2,173,303",34.5,"421,034",6.7,"3,173,996",50.3
Texas,2010,"White alone, not Hispanic or Latino","11,397,345",41.3,"2,322,661",20.4,"1,760,065",15.4,"5,764,699",50.6
Texas,2010,Black or African American alone,"2,979,598",31.6,"855,675",28.7,"220,837",7.4,"1,541,419",51.7
Texas,2010,"Black or African American alone, Hispanic or Latino","92,773",18.7,"45,132",48.6,"2,463",2.7,"47,004",50.7
Texas,2010,"Black or African American alone, not Hispanic or Latino","2,886,825",32.1,"810,543",28.1,"218,374",7.6,"1,494,415",51.8
Texas,2010,American Indian and Alaska Native alone,"170,972",30.7,"51,479",30.1,"10,822",6.3,"84,238",49.3
Texas,2010,"American Indian and Alaska Native alone, Hispanic or Latino","90,386",26.1,"32,749",36.2,"3,498",3.9,"43,678",48.3
Texas,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","80,586",37.4,"18,730",23.2,"7,324",9.1,"40,560",50.3
Texas,2010,Asian alone,"964,596",33.9,"238,174",24.7,"65,804",6.8,"495,826",51.4
Texas,2010,"Asian alone, Hispanic or Latino","16,170",22.4,"6,716",41.5,503,3.1,"8,255",51.1
Texas,2010,"Asian alone, not Hispanic or Latino","948,426",34.1,"231,458",24.4,"65,301",6.9,"487,571",51.4
Texas,2010,Native Hawaiian and Other Pacific Islander alone,"21,656",27.6,"6,415",29.6,830,3.8,"10,801",49.9
Texas,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","3,736",23.4,"1,407",37.7,71,1.9,"1,755",47
Texas,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","17,920",28.6,"5,008",27.9,759,4.2,"9,046",50.5
Texas,2010,Some Other Race alone,"2,628,186",26.1,"913,342",34.8,"92,780",3.5,"1,262,006",48
Texas,2010,"Some Other Race alone, Hispanic or Latino","2,594,206",26.1,"900,567",34.7,"91,383",3.5,"1,245,266",48
Texas,2010,"Some Other Race alone, not Hispanic or Latino","33,980",25.2,"12,775",37.6,"1,397",4.1,"16,740",49.3
Texas,2010,Two or More Races,"679,001",20.9,"304,775",44.9,"29,714",4.4,"340,296",50.1
Texas,2010,"Two or More Races, Hispanic or Latino","359,443",21.5,"157,903",43.9,"13,969",3.9,"177,214",49.3
Texas,2010,"Two or More Races, not Hispanic or Latino","319,558",20.3,"146,872",46,"15,745",4.9,"163,082",51
Texas,2010,Hispanic or Latino,"9,460,921",27,"3,317,777",35.1,"532,921",5.6,"4,697,168",49.6
Texas,2010,Not Hispanic or Latino,"15,684,640",38.6,"3,548,047",22.6,"2,068,965",13.2,"7,976,113",50.9
Texas,2000,Total Population,"20,851,820",32.3,"5,886,759",28.2,"2,072,532",9.9,"10,498,910",50.4
Texas,2000,White alone,"14,799,505",35.1,"3,851,183",26,"1,756,517",11.9,"7,473,662",50.5
Texas,2000,"White alone, Hispanic or Latino","3,866,192",26.7,"1,344,036",34.8,"250,957",6.5,"1,917,968",49.6
Texas,2000,"White alone, not Hispanic or Latino","10,933,313",38.1,"2,507,147",22.9,"1,505,560",13.8,"5,555,694",50.8
Texas,2000,Black or African American alone,"2,404,566",29.8,"751,189",31.2,"176,107",7.3,"1,244,153",51.7
Texas,2000,"Black or African American alone, Hispanic or Latino","40,311",20.2,"18,382",45.6,"1,362",3.4,"20,174",50
Texas,2000,"Black or African American alone, not Hispanic or Latino","2,364,255",30,"732,807",31,"174,745",7.4,"1,223,979",51.8
Texas,2000,American Indian and Alaska Native alone,"118,362",29.9,"35,508",30,"6,230",5.3,"58,126",49.1
Texas,2000,"American Indian and Alaska Native alone, Hispanic or Latino","49,503",24.7,"18,189",36.7,"1,966",4,"23,860",48.2
Texas,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","68,859",34.3,"17,319",25.2,"4,264",6.2,"34,266",49.8
Texas,2000,Asian alone,"562,319",31.3,"142,308",25.3,"27,173",4.8,"285,739",50.8
Texas,2000,"Asian alone, Hispanic or Latino","7,874",23.3,"3,082",39.1,250,3.2,"3,998",50.8
Texas,2000,"Asian alone, not Hispanic or Latino","554,445",31.4,"139,226",25.1,"26,923",4.9,"281,741",50.8
Texas,2000,Native Hawaiian and Other Pacific Islander alone,"14,434",26.7,"4,599",31.9,583,4,"7,052",48.9
Texas,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","3,677",23.6,"1,417",38.5,144,3.9,"1,762",47.9
Texas,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","10,757",27.8,"3,182",29.6,439,4.1,"5,290",49.2
Texas,2000,Some Other Race alone,"2,438,001",24.4,"893,193",36.6,"81,042",3.3,"1,176,872",48.3
Texas,2000,"Some Other Race alone, Hispanic or Latino","2,418,043",24.4,"884,732",36.6,"80,272",3.3,"1,167,124",48.3
Texas,2000,"Some Other Race alone, not Hispanic or Latino","19,958",22.6,"8,461",42.4,770,3.9,"9,748",48.8
Texas,2000,Two or More Races,"514,633",23.5,"208,779",40.6,"24,880",4.8,"253,306",49.2
Texas,2000,"Two or More Races, Hispanic or Latino","284,066",22.9,"116,927",41.2,"11,685",4.1,"138,572",48.8
Texas,2000,"Two or More Races, not Hispanic or Latino","230,567",24.3,"91,852",39.8,"13,195",5.7,"114,734",49.8
Texas,2000,Hispanic or Latino,"6,669,666",25.5,"2,386,765",35.8,"346,636",5.2,"3,273,458",49.1
Texas,2000,Not Hispanic or Latino,"14,182,154",36.2,"3,499,994",24.7,"1,725,896",12.2,"7,225,452",50.9
Utah,2020,Total Population,"3,271,616",31.3,"947,565",29,"381,797",11.7,"1,628,085",49.8
Utah,2020,White alone,"2,573,413",32.9,"711,674",27.7,"343,002",13.3,"1,282,366",49.8
Utah,2020,"White alone, Hispanic or Latino","108,058",22,"44,319",41,"4,313",4,"54,404",50.3
Utah,2020,"White alone, not Hispanic or Latino","2,465,355",33.5,"667,355",27.1,"338,689",13.7,"1,227,962",49.8
Utah,2020,Black or African American alone,"40,058",25.8,"13,139",32.8,"1,968",4.9,"17,459",43.6
Utah,2020,"Black or African American alone, Hispanic or Latino","2,866",19.7,"1,317",46,59,2.1,"1,374",47.9
Utah,2020,"Black or African American alone, not Hispanic or Latino","37,192",26.3,"11,822",31.8,"1,909",5.1,"16,085",43.2
Utah,2020,American Indian and Alaska Native alone,"41,644",30.4,"11,661",28,"3,210",7.7,"20,822",50
Utah,2020,"American Indian and Alaska Native alone, Hispanic or Latino","12,954",28.5,"3,956",30.5,714,5.5,"6,132",47.3
Utah,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","28,690",31.1,"7,705",26.9,"2,496",8.7,"14,690",51.2
Utah,2020,Asian alone,"80,438",33.6,"16,491",20.5,"7,462",9.3,"43,080",53.6
Utah,2020,"Asian alone, Hispanic or Latino","1,820",23,698,38.4,68,3.7,905,49.7
Utah,2020,"Asian alone, not Hispanic or Latino","78,618",33.8,"15,793",20.1,"7,394",9.4,"42,175",53.6
Utah,2020,Native Hawaiian and Other Pacific Islander alone,"36,930",25.3,"13,021",35.3,"1,785",4.8,"17,757",48.1
Utah,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","1,099",15.5,614,55.9,23,2.1,479,43.6
Utah,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","35,831",25.6,"12,407",34.6,"1,762",4.9,"17,278",48.2
Utah,2020,Some Other Race alone,"220,120",27.8,"69,050",31.4,"10,101",4.6,"106,753",48.5
Utah,2020,"Some Other Race alone, Hispanic or Latino","207,554",27.8,"65,072",31.4,"9,374",4.5,"100,593",48.5
Utah,2020,"Some Other Race alone, not Hispanic or Latino","12,566",28.5,"3,978",31.7,727,5.8,"6,160",49
Utah,2020,Two or More Races,"279,013",23.1,"112,529",40.3,"14,269",5.1,"139,848",50.1
Utah,2020,"Two or More Races, Hispanic or Latino","158,561",24.6,"60,326",38,"8,959",5.7,"79,636",50.2
Utah,2020,"Two or More Races, not Hispanic or Latino","120,452",21.3,"52,203",43.3,"5,310",4.4,"60,212",50
Utah,2020,Hispanic or Latino,"492,912",25.4,"176,302",35.8,"23,510",4.8,"243,523",49.4
Utah,2020,Not Hispanic or Latino,"2,778,704",32.5,"771,263",27.8,"358,287",12.9,"1,384,562",49.8
Utah,2010,Total Population,"2,763,885",29.2,"871,027",31.5,"249,462",9,"1,375,568",49.8
Utah,2010,White alone,"2,379,560",30.2,"721,117",30.3,"236,988",10,"1,188,713",50
Utah,2010,"White alone, Hispanic or Latino","157,841",23.9,"62,966",39.9,"6,702",4.2,"77,813",49.3
Utah,2010,"White alone, not Hispanic or Latino","2,221,719",30.6,"658,151",29.6,"230,286",10.4,"1,110,900",50
Utah,2010,Black or African American alone,"29,287",24.1,"10,945",37.4,"1,022",3.5,"12,416",42.4
Utah,2010,"Black or African American alone, Hispanic or Latino","3,336",21.4,"1,401",42,52,1.6,"1,562",46.8
Utah,2010,"Black or African American alone, not Hispanic or Latino","25,951",24.6,"9,544",36.8,970,3.7,"10,854",41.8
Utah,2010,American Indian and Alaska Native alone,"32,927",26.3,"11,047",33.5,"1,562",4.7,"16,605",50.4
Utah,2010,"American Indian and Alaska Native alone, Hispanic or Latino","5,846",23.2,"2,404",41.1,177,3,"2,779",47.5
Utah,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","27,081",27,"8,643",31.9,"1,385",5.1,"13,826",51.1
Utah,2010,Asian alone,"55,285",31.9,"12,856",23.3,"3,894",7,"29,614",53.6
Utah,2010,"Asian alone, Hispanic or Latino","1,109",23.1,438,39.5,36,3.2,570,51.4
Utah,2010,"Asian alone, not Hispanic or Latino","54,176",32,"12,418",22.9,"3,858",7.1,"29,044",53.6
Utah,2010,Native Hawaiian and Other Pacific Islander alone,"24,554",23.3,"9,540",38.9,858,3.5,"11,749",47.8
Utah,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",645,16.5,350,54.3,14,2.2,315,48.8
