Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-05-25,5:00:00,Weather Station2,Soil Temperature,C,23.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,5:30:00,Weather Station2,Soil Temperature,C,22.78,57
Us18,"Central Ferry, USA",2018,2018-05-25,6:00:00,Weather Station2,Soil Temperature,C,22.78,57
Us18,"Central Ferry, USA",2018,2018-05-25,6:30:00,Weather Station2,Soil Temperature,C,22.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,7:00:00,Weather Station2,Soil Temperature,C,22.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,7:30:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,8:00:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,8:30:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,9:00:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,9:30:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,10:00:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,10:30:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,11:00:00,Weather Station2,Soil Temperature,C,21.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,11:30:00,Weather Station2,Soil Temperature,C,22.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,12:00:00,Weather Station2,Soil Temperature,C,22.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,12:30:00,Weather Station2,Soil Temperature,C,23.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,13:00:00,Weather Station2,Soil Temperature,C,23.89,57
Us18,"Central Ferry, USA",2018,2018-05-25,13:30:00,Weather Station2,Soil Temperature,C,23.89,57
Us18,"Central Ferry, USA",2018,2018-05-25,14:00:00,Weather Station2,Soil Temperature,C,24.44,57
Us18,"Central Ferry, USA",2018,2018-05-25,14:30:00,Weather Station2,Soil Temperature,C,25,57
Us18,"Central Ferry, USA",2018,2018-05-25,15:00:00,Weather Station2,Soil Temperature,C,25.56,57
Us18,"Central Ferry, USA",2018,2018-05-25,15:30:00,Weather Station2,Soil Temperature,C,26.11,57
Us18,"Central Ferry, USA",2018,2018-05-25,16:00:00,Weather Station2,Soil Temperature,C,26.67,57
Us18,"Central Ferry, USA",2018,2018-05-25,16:30:00,Weather Station2,Soil Temperature,C,27.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,17:00:00,Weather Station2,Soil Temperature,C,27.78,57
Us18,"Central Ferry, USA",2018,2018-05-25,17:30:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,18:00:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,18:30:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,19:00:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,19:30:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,20:00:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,20:30:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,21:00:00,Weather Station2,Soil Temperature,C,28.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,21:30:00,Weather Station2,Soil Temperature,C,27.78,57
Us18,"Central Ferry, USA",2018,2018-05-25,22:00:00,Weather Station2,Soil Temperature,C,27.78,57
Us18,"Central Ferry, USA",2018,2018-05-25,22:30:00,Weather Station2,Soil Temperature,C,27.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,23:00:00,Weather Station2,Soil Temperature,C,27.22,57
Us18,"Central Ferry, USA",2018,2018-05-25,23:30:00,Weather Station2,Soil Temperature,C,26.67,57
Us18,"Central Ferry, USA",2018,2018-05-26,0:00:00,Weather Station2,Soil Temperature,C,26.67,58
Us18,"Central Ferry, USA",2018,2018-05-26,0:30:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,1:00:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,1:30:00,Weather Station2,Soil Temperature,C,25.56,58
Us18,"Central Ferry, USA",2018,2018-05-26,2:00:00,Weather Station2,Soil Temperature,C,25.56,58
Us18,"Central Ferry, USA",2018,2018-05-26,2:30:00,Weather Station2,Soil Temperature,C,25.56,58
Us18,"Central Ferry, USA",2018,2018-05-26,3:00:00,Weather Station2,Soil Temperature,C,25,58
Us18,"Central Ferry, USA",2018,2018-05-26,3:30:00,Weather Station2,Soil Temperature,C,25,58
Us18,"Central Ferry, USA",2018,2018-05-26,4:00:00,Weather Station2,Soil Temperature,C,24.44,58
Us18,"Central Ferry, USA",2018,2018-05-26,4:30:00,Weather Station2,Soil Temperature,C,24.44,58
Us18,"Central Ferry, USA",2018,2018-05-26,5:00:00,Weather Station2,Soil Temperature,C,24.44,58
Us18,"Central Ferry, USA",2018,2018-05-26,5:30:00,Weather Station2,Soil Temperature,C,23.89,58
Us18,"Central Ferry, USA",2018,2018-05-26,6:00:00,Weather Station2,Soil Temperature,C,23.89,58
Us18,"Central Ferry, USA",2018,2018-05-26,6:30:00,Weather Station2,Soil Temperature,C,23.89,58
Us18,"Central Ferry, USA",2018,2018-05-26,7:00:00,Weather Station2,Soil Temperature,C,23.33,58
Us18,"Central Ferry, USA",2018,2018-05-26,7:30:00,Weather Station2,Soil Temperature,C,23.33,58
Us18,"Central Ferry, USA",2018,2018-05-26,8:00:00,Weather Station2,Soil Temperature,C,23.33,58
Us18,"Central Ferry, USA",2018,2018-05-26,8:30:00,Weather Station2,Soil Temperature,C,23.33,58
Us18,"Central Ferry, USA",2018,2018-05-26,9:00:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,9:30:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,10:00:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,10:30:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,11:00:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,11:30:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,12:00:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,12:30:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,13:00:00,Weather Station2,Soil Temperature,C,22.78,58
Us18,"Central Ferry, USA",2018,2018-05-26,13:30:00,Weather Station2,Soil Temperature,C,23.33,58
Us18,"Central Ferry, USA",2018,2018-05-26,14:00:00,Weather Station2,Soil Temperature,C,23.89,58
Us18,"Central Ferry, USA",2018,2018-05-26,14:30:00,Weather Station2,Soil Temperature,C,23.89,58
Us18,"Central Ferry, USA",2018,2018-05-26,15:00:00,Weather Station2,Soil Temperature,C,24.44,58
Us18,"Central Ferry, USA",2018,2018-05-26,15:30:00,Weather Station2,Soil Temperature,C,25,58
Us18,"Central Ferry, USA",2018,2018-05-26,16:00:00,Weather Station2,Soil Temperature,C,25,58
Us18,"Central Ferry, USA",2018,2018-05-26,16:30:00,Weather Station2,Soil Temperature,C,25.56,58
Us18,"Central Ferry, USA",2018,2018-05-26,17:00:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,17:30:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,18:00:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,18:30:00,Weather Station2,Soil Temperature,C,26.67,58
Us18,"Central Ferry, USA",2018,2018-05-26,19:00:00,Weather Station2,Soil Temperature,C,26.67,58
Us18,"Central Ferry, USA",2018,2018-05-26,19:30:00,Weather Station2,Soil Temperature,C,26.67,58
Us18,"Central Ferry, USA",2018,2018-05-26,20:00:00,Weather Station2,Soil Temperature,C,26.67,58
Us18,"Central Ferry, USA",2018,2018-05-26,20:30:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,21:00:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,21:30:00,Weather Station2,Soil Temperature,C,26.11,58
Us18,"Central Ferry, USA",2018,2018-05-26,22:00:00,Weather Station2,Soil Temperature,C,25.56,58
Us18,"Central Ferry, USA",2018,2018-05-26,22:30:00,Weather Station2,Soil Temperature,C,25.56,58
Us18,"Central Ferry, USA",2018,2018-05-26,23:00:00,Weather Station2,Soil Temperature,C,25,58
Us18,"Central Ferry, USA",2018,2018-05-26,23:30:00,Weather Station2,Soil Temperature,C,24.44,58
Us18,"Central Ferry, USA",2018,2018-05-27,0:00:00,Weather Station2,Soil Temperature,C,24.44,59
Us18,"Central Ferry, USA",2018,2018-05-27,0:30:00,Weather Station2,Soil Temperature,C,23.89,59
Us18,"Central Ferry, USA",2018,2018-05-27,1:00:00,Weather Station2,Soil Temperature,C,23.89,59
Us18,"Central Ferry, USA",2018,2018-05-27,1:30:00,Weather Station2,Soil Temperature,C,23.89,59
Us18,"Central Ferry, USA",2018,2018-05-27,2:00:00,Weather Station2,Soil Temperature,C,23.33,59
Us18,"Central Ferry, USA",2018,2018-05-27,2:30:00,Weather Station2,Soil Temperature,C,23.33,59
Us18,"Central Ferry, USA",2018,2018-05-27,3:00:00,Weather Station2,Soil Temperature,C,22.78,59
Us18,"Central Ferry, USA",2018,2018-05-27,3:30:00,Weather Station2,Soil Temperature,C,22.78,59
Us18,"Central Ferry, USA",2018,2018-05-27,4:00:00,Weather Station2,Soil Temperature,C,22.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,4:30:00,Weather Station2,Soil Temperature,C,22.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,5:00:00,Weather Station2,Soil Temperature,C,21.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,5:30:00,Weather Station2,Soil Temperature,C,21.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,6:00:00,Weather Station2,Soil Temperature,C,21.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,6:30:00,Weather Station2,Soil Temperature,C,21.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,7:00:00,Weather Station2,Soil Temperature,C,21.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,7:30:00,Weather Station2,Soil Temperature,C,21.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,8:00:00,Weather Station2,Soil Temperature,C,20.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,8:30:00,Weather Station2,Soil Temperature,C,20.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,9:00:00,Weather Station2,Soil Temperature,C,20.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,9:30:00,Weather Station2,Soil Temperature,C,20.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,10:00:00,Weather Station2,Soil Temperature,C,20,59
Us18,"Central Ferry, USA",2018,2018-05-27,10:30:00,Weather Station2,Soil Temperature,C,20,59
Us18,"Central Ferry, USA",2018,2018-05-27,11:00:00,Weather Station2,Soil Temperature,C,20,59
Us18,"Central Ferry, USA",2018,2018-05-27,11:30:00,Weather Station2,Soil Temperature,C,20.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,12:00:00,Weather Station2,Soil Temperature,C,21.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,12:30:00,Weather Station2,Soil Temperature,C,21.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,13:00:00,Weather Station2,Soil Temperature,C,21.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,13:30:00,Weather Station2,Soil Temperature,C,22.78,59
Us18,"Central Ferry, USA",2018,2018-05-27,14:00:00,Weather Station2,Soil Temperature,C,23.33,59
Us18,"Central Ferry, USA",2018,2018-05-27,14:30:00,Weather Station2,Soil Temperature,C,23.89,59
Us18,"Central Ferry, USA",2018,2018-05-27,15:00:00,Weather Station2,Soil Temperature,C,24.44,59
Us18,"Central Ferry, USA",2018,2018-05-27,15:30:00,Weather Station2,Soil Temperature,C,25,59
Us18,"Central Ferry, USA",2018,2018-05-27,16:00:00,Weather Station2,Soil Temperature,C,25.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,16:30:00,Weather Station2,Soil Temperature,C,25.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,17:00:00,Weather Station2,Soil Temperature,C,26.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,17:30:00,Weather Station2,Soil Temperature,C,26.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,18:00:00,Weather Station2,Soil Temperature,C,26.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,18:30:00,Weather Station2,Soil Temperature,C,27.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,19:00:00,Weather Station2,Soil Temperature,C,27.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,19:30:00,Weather Station2,Soil Temperature,C,27.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,20:00:00,Weather Station2,Soil Temperature,C,27.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,20:30:00,Weather Station2,Soil Temperature,C,27.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,21:00:00,Weather Station2,Soil Temperature,C,27.22,59
Us18,"Central Ferry, USA",2018,2018-05-27,21:30:00,Weather Station2,Soil Temperature,C,26.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,22:00:00,Weather Station2,Soil Temperature,C,26.67,59
Us18,"Central Ferry, USA",2018,2018-05-27,22:30:00,Weather Station2,Soil Temperature,C,26.11,59
Us18,"Central Ferry, USA",2018,2018-05-27,23:00:00,Weather Station2,Soil Temperature,C,25.56,59
Us18,"Central Ferry, USA",2018,2018-05-27,23:30:00,Weather Station2,Soil Temperature,C,25.56,59
Us18,"Central Ferry, USA",2018,2018-05-28,0:00:00,Weather Station2,Soil Temperature,C,25,60
Us18,"Central Ferry, USA",2018,2018-05-28,0:30:00,Weather Station2,Soil Temperature,C,25,60
Us18,"Central Ferry, USA",2018,2018-05-28,1:00:00,Weather Station2,Soil Temperature,C,24.44,60
Us18,"Central Ferry, USA",2018,2018-05-28,1:30:00,Weather Station2,Soil Temperature,C,24.44,60
Us18,"Central Ferry, USA",2018,2018-05-28,2:00:00,Weather Station2,Soil Temperature,C,23.89,60
Us18,"Central Ferry, USA",2018,2018-05-28,2:30:00,Weather Station2,Soil Temperature,C,23.89,60
Us18,"Central Ferry, USA",2018,2018-05-28,3:00:00,Weather Station2,Soil Temperature,C,23.33,60
Us18,"Central Ferry, USA",2018,2018-05-28,3:30:00,Weather Station2,Soil Temperature,C,23.33,60
Us18,"Central Ferry, USA",2018,2018-05-28,4:00:00,Weather Station2,Soil Temperature,C,22.78,60
Us18,"Central Ferry, USA",2018,2018-05-28,4:30:00,Weather Station2,Soil Temperature,C,22.78,60
Us18,"Central Ferry, USA",2018,2018-05-28,5:00:00,Weather Station2,Soil Temperature,C,22.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,5:30:00,Weather Station2,Soil Temperature,C,22.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,6:00:00,Weather Station2,Soil Temperature,C,22.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,6:30:00,Weather Station2,Soil Temperature,C,21.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,7:00:00,Weather Station2,Soil Temperature,C,21.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,7:30:00,Weather Station2,Soil Temperature,C,21.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,8:00:00,Weather Station2,Soil Temperature,C,21.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,8:30:00,Weather Station2,Soil Temperature,C,21.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,9:00:00,Weather Station2,Soil Temperature,C,21.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,9:30:00,Weather Station2,Soil Temperature,C,20.56,60
Us18,"Central Ferry, USA",2018,2018-05-28,10:00:00,Weather Station2,Soil Temperature,C,20.56,60
Us18,"Central Ferry, USA",2018,2018-05-28,10:30:00,Weather Station2,Soil Temperature,C,20.56,60
Us18,"Central Ferry, USA",2018,2018-05-28,11:00:00,Weather Station2,Soil Temperature,C,20.56,60
Us18,"Central Ferry, USA",2018,2018-05-28,11:30:00,Weather Station2,Soil Temperature,C,21.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,12:00:00,Weather Station2,Soil Temperature,C,21.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,12:30:00,Weather Station2,Soil Temperature,C,21.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,13:00:00,Weather Station2,Soil Temperature,C,22.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,13:30:00,Weather Station2,Soil Temperature,C,22.78,60
Us18,"Central Ferry, USA",2018,2018-05-28,14:00:00,Weather Station2,Soil Temperature,C,23.33,60
Us18,"Central Ferry, USA",2018,2018-05-28,14:30:00,Weather Station2,Soil Temperature,C,23.89,60
Us18,"Central Ferry, USA",2018,2018-05-28,15:00:00,Weather Station2,Soil Temperature,C,24.44,60
Us18,"Central Ferry, USA",2018,2018-05-28,15:30:00,Weather Station2,Soil Temperature,C,25,60
Us18,"Central Ferry, USA",2018,2018-05-28,16:00:00,Weather Station2,Soil Temperature,C,25.56,60
Us18,"Central Ferry, USA",2018,2018-05-28,16:30:00,Weather Station2,Soil Temperature,C,26.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,17:00:00,Weather Station2,Soil Temperature,C,26.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,17:30:00,Weather Station2,Soil Temperature,C,26.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,18:00:00,Weather Station2,Soil Temperature,C,26.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,18:30:00,Weather Station2,Soil Temperature,C,27.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,19:00:00,Weather Station2,Soil Temperature,C,27.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,19:30:00,Weather Station2,Soil Temperature,C,27.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,20:00:00,Weather Station2,Soil Temperature,C,27.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,20:30:00,Weather Station2,Soil Temperature,C,27.22,60
Us18,"Central Ferry, USA",2018,2018-05-28,21:00:00,Weather Station2,Soil Temperature,C,26.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,21:30:00,Weather Station2,Soil Temperature,C,26.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,22:00:00,Weather Station2,Soil Temperature,C,26.67,60
Us18,"Central Ferry, USA",2018,2018-05-28,22:30:00,Weather Station2,Soil Temperature,C,26.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,23:00:00,Weather Station2,Soil Temperature,C,26.11,60
Us18,"Central Ferry, USA",2018,2018-05-28,23:30:00,Weather Station2,Soil Temperature,C,25.56,60
Us18,"Central Ferry, USA",2018,2018-05-29,0:00:00,Weather Station2,Soil Temperature,C,25.56,61
Us18,"Central Ferry, USA",2018,2018-05-29,0:30:00,Weather Station2,Soil Temperature,C,25,61
Us18,"Central Ferry, USA",2018,2018-05-29,1:00:00,Weather Station2,Soil Temperature,C,25,61
Us18,"Central Ferry, USA",2018,2018-05-29,1:30:00,Weather Station2,Soil Temperature,C,24.44,61
Us18,"Central Ferry, USA",2018,2018-05-29,2:00:00,Weather Station2,Soil Temperature,C,24.44,61
Us18,"Central Ferry, USA",2018,2018-05-29,2:30:00,Weather Station2,Soil Temperature,C,23.89,61
Us18,"Central Ferry, USA",2018,2018-05-29,3:00:00,Weather Station2,Soil Temperature,C,23.89,61
Us18,"Central Ferry, USA",2018,2018-05-29,3:30:00,Weather Station2,Soil Temperature,C,23.33,61
Us18,"Central Ferry, USA",2018,2018-05-29,4:00:00,Weather Station2,Soil Temperature,C,23.33,61
Us18,"Central Ferry, USA",2018,2018-05-29,4:30:00,Weather Station2,Soil Temperature,C,23.33,61
Us18,"Central Ferry, USA",2018,2018-05-29,5:00:00,Weather Station2,Soil Temperature,C,22.78,61
Us18,"Central Ferry, USA",2018,2018-05-29,5:30:00,Weather Station2,Soil Temperature,C,22.78,61
Us18,"Central Ferry, USA",2018,2018-05-29,6:00:00,Weather Station2,Soil Temperature,C,22.22,61
Us18,"Central Ferry, USA",2018,2018-05-29,6:30:00,Weather Station2,Soil Temperature,C,22.22,61
Us18,"Central Ferry, USA",2018,2018-05-29,7:00:00,Weather Station2,Soil Temperature,C,22.22,61
Us18,"Central Ferry, USA",2018,2018-05-29,7:30:00,Weather Station2,Soil Temperature,C,21.67,61
Us18,"Central Ferry, USA",2018,2018-05-29,8:00:00,Weather Station2,Soil Temperature,C,21.67,61
Us18,"Central Ferry, USA",2018,2018-05-29,8:30:00,Weather Station2,Soil Temperature,C,21.67,61
Us18,"Central Ferry, USA",2018,2018-05-29,9:00:00,Weather Station2,Soil Temperature,C,21.11,61
Us18,"Central Ferry, USA",2018,2018-05-29,9:30:00,Weather Station2,Soil Temperature,C,21.11,61
Us18,"Central Ferry, USA",2018,2018-05-29,10:00:00,Weather Station2,Soil Temperature,C,21.11,61
Us18,"Central Ferry, USA",2018,2018-05-29,10:30:00,Weather Station2,Soil Temperature,C,21.11,61
Us18,"Central Ferry, USA",2018,2018-05-29,11:00:00,Weather Station2,Soil Temperature,C,21.11,61
Us18,"Central Ferry, USA",2018,2018-05-29,11:30:00,Weather Station2,Soil Temperature,C,21.67,61
Us18,"Central Ferry, USA",2018,2018-05-29,12:00:00,Weather Station2,Soil Temperature,C,21.67,61
Us18,"Central Ferry, USA",2018,2018-05-29,12:30:00,Weather Station2,Soil Temperature,C,22.22,61
Us18,"Central Ferry, USA",2018,2018-05-29,13:00:00,Weather Station2,Soil Temperature,C,22.78,61
Us18,"Central Ferry, USA",2018,2018-05-29,13:30:00,Weather Station2,Soil Temperature,C,23.33,61
Us18,"Central Ferry, USA",2018,2018-05-29,14:00:00,Weather Station2,Soil Temperature,C,23.33,61
Us18,"Central Ferry, USA",2018,2018-05-29,14:30:00,Weather Station2,Soil Temperature,C,23.89,61
Us18,"Central Ferry, USA",2018,2018-05-29,15:00:00,Weather Station2,Soil Temperature,C,24.44,61
Us18,"Central Ferry, USA",2018,2018-05-29,15:30:00,Weather Station2,Soil Temperature,C,25,61
