Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-06-28,4:50:00,Weather Station3,Soil Moisture,%,4.845,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:00:00,Weather Station3,Soil Moisture,%,4.811,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:10:01,Weather Station3,Soil Moisture,%,4.867,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:20:01,Weather Station3,Soil Moisture,%,4.901,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:30:01,Weather Station3,Soil Moisture,%,4.939,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:40:01,Weather Station3,Soil Moisture,%,4.975,40
Ro17,"Rosthern, Canada",2017,2017-06-28,5:50:01,Weather Station3,Soil Moisture,%,5.005,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:00:01,Weather Station3,Soil Moisture,%,5.017,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:10:01,Weather Station3,Soil Moisture,%,5.029,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:20:00,Weather Station3,Soil Moisture,%,5.043,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:30:01,Weather Station3,Soil Moisture,%,5.058,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:40:01,Weather Station3,Soil Moisture,%,5.073,40
Ro17,"Rosthern, Canada",2017,2017-06-28,6:50:01,Weather Station3,Soil Moisture,%,5.081,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:00:00,Weather Station3,Soil Moisture,%,5.09,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:10:01,Weather Station3,Soil Moisture,%,5.094,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:20:00,Weather Station3,Soil Moisture,%,5.098,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:30:00,Weather Station3,Soil Moisture,%,5.103,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:40:01,Weather Station3,Soil Moisture,%,5.106,40
Ro17,"Rosthern, Canada",2017,2017-06-28,7:50:01,Weather Station3,Soil Moisture,%,5.106,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:00:01,Weather Station3,Soil Moisture,%,5.101,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:10:00,Weather Station3,Soil Moisture,%,5.102,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:20:00,Weather Station3,Soil Moisture,%,5.096,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:30:01,Weather Station3,Soil Moisture,%,5.095,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:40:01,Weather Station3,Soil Moisture,%,5.096,40
Ro17,"Rosthern, Canada",2017,2017-06-28,8:50:01,Weather Station3,Soil Moisture,%,5.095,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:00:00,Weather Station3,Soil Moisture,%,5.091,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:10:01,Weather Station3,Soil Moisture,%,5.084,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:20:01,Weather Station3,Soil Moisture,%,5.085,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:30:01,Weather Station3,Soil Moisture,%,5.079,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:40:01,Weather Station3,Soil Moisture,%,5.075,40
Ro17,"Rosthern, Canada",2017,2017-06-28,9:50:01,Weather Station3,Soil Moisture,%,5.071,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:00:00,Weather Station3,Soil Moisture,%,5.065,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:10:01,Weather Station3,Soil Moisture,%,5.064,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:20:01,Weather Station3,Soil Moisture,%,5.06,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:30:00,Weather Station3,Soil Moisture,%,5.052,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:40:01,Weather Station3,Soil Moisture,%,5.037,40
Ro17,"Rosthern, Canada",2017,2017-06-28,10:50:01,Weather Station3,Soil Moisture,%,5.047,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:00:01,Weather Station3,Soil Moisture,%,5.037,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:10:01,Weather Station3,Soil Moisture,%,5.044,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:20:01,Weather Station3,Soil Moisture,%,5.028,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:30:00,Weather Station3,Soil Moisture,%,5.021,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:40:01,Weather Station3,Soil Moisture,%,5.025,40
Ro17,"Rosthern, Canada",2017,2017-06-28,11:50:00,Weather Station3,Soil Moisture,%,5.034,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:00:01,Weather Station3,Soil Moisture,%,5.053,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:10:01,Weather Station3,Soil Moisture,%,5.068,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:20:01,Weather Station3,Soil Moisture,%,5.043,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:30:01,Weather Station3,Soil Moisture,%,5.006,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:40:01,Weather Station3,Soil Moisture,%,5.021,40
Ro17,"Rosthern, Canada",2017,2017-06-28,12:50:01,Weather Station3,Soil Moisture,%,5.017,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:00:01,Weather Station3,Soil Moisture,%,5.017,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:10:01,Weather Station3,Soil Moisture,%,5.011,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:20:01,Weather Station3,Soil Moisture,%,5.009,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:30:00,Weather Station3,Soil Moisture,%,5.006,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:40:00,Weather Station3,Soil Moisture,%,5.023,40
Ro17,"Rosthern, Canada",2017,2017-06-28,13:50:01,Weather Station3,Soil Moisture,%,5.019,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:00:00,Weather Station3,Soil Moisture,%,5.042,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:10:01,Weather Station3,Soil Moisture,%,5.028,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:20:01,Weather Station3,Soil Moisture,%,5.025,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:30:01,Weather Station3,Soil Moisture,%,5.024,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:40:01,Weather Station3,Soil Moisture,%,5.003,40
Ro17,"Rosthern, Canada",2017,2017-06-28,14:50:01,Weather Station3,Soil Moisture,%,5.002,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:00:01,Weather Station3,Soil Moisture,%,5.025,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:10:00,Weather Station3,Soil Moisture,%,5,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:20:01,Weather Station3,Soil Moisture,%,5.014,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:30:01,Weather Station3,Soil Moisture,%,4.993,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:40:01,Weather Station3,Soil Moisture,%,4.981,40
Ro17,"Rosthern, Canada",2017,2017-06-28,15:50:01,Weather Station3,Soil Moisture,%,5.015,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:00:01,Weather Station3,Soil Moisture,%,4.996,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:10:00,Weather Station3,Soil Moisture,%,5.045,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:20:01,Weather Station3,Soil Moisture,%,5.028,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:30:00,Weather Station3,Soil Moisture,%,4.994,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:40:00,Weather Station3,Soil Moisture,%,5.019,40
Ro17,"Rosthern, Canada",2017,2017-06-28,16:50:00,Weather Station3,Soil Moisture,%,4.995,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:00:00,Weather Station3,Soil Moisture,%,5.004,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:10:00,Weather Station3,Soil Moisture,%,5.04,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:20:00,Weather Station3,Soil Moisture,%,5.076,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:30:01,Weather Station3,Soil Moisture,%,5.085,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:40:00,Weather Station3,Soil Moisture,%,5.07,40
Ro17,"Rosthern, Canada",2017,2017-06-28,17:50:01,Weather Station3,Soil Moisture,%,5.081,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:00:00,Weather Station3,Soil Moisture,%,5.095,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:10:00,Weather Station3,Soil Moisture,%,5.091,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:20:01,Weather Station3,Soil Moisture,%,5.085,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:30:01,Weather Station3,Soil Moisture,%,5.083,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:40:01,Weather Station3,Soil Moisture,%,5.044,40
Ro17,"Rosthern, Canada",2017,2017-06-28,18:50:00,Weather Station3,Soil Moisture,%,5.12,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:00:01,Weather Station3,Soil Moisture,%,5.123,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:10:01,Weather Station3,Soil Moisture,%,4.76,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:20:01,Weather Station3,Soil Moisture,%,4.697,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:30:01,Weather Station3,Soil Moisture,%,4.546,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:40:01,Weather Station3,Soil Moisture,%,4.063,40
Ro17,"Rosthern, Canada",2017,2017-06-28,19:50:01,Weather Station3,Soil Moisture,%,3.469,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:00:01,Weather Station3,Soil Moisture,%,3.185,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:10:00,Weather Station3,Soil Moisture,%,3.038,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:20:00,Weather Station3,Soil Moisture,%,2.963,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:30:01,Weather Station3,Soil Moisture,%,2.92,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:40:01,Weather Station3,Soil Moisture,%,2.89,40
Ro17,"Rosthern, Canada",2017,2017-06-28,20:50:01,Weather Station3,Soil Moisture,%,2.867,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:00:01,Weather Station3,Soil Moisture,%,2.847,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:10:00,Weather Station3,Soil Moisture,%,2.841,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:20:00,Weather Station3,Soil Moisture,%,2.844,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:30:01,Weather Station3,Soil Moisture,%,2.852,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:40:01,Weather Station3,Soil Moisture,%,2.841,40
Ro17,"Rosthern, Canada",2017,2017-06-28,21:50:01,Weather Station3,Soil Moisture,%,2.815,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:00:01,Weather Station3,Soil Moisture,%,2.809,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:10:01,Weather Station3,Soil Moisture,%,2.8,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:20:01,Weather Station3,Soil Moisture,%,2.78,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:30:01,Weather Station3,Soil Moisture,%,2.81,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:40:01,Weather Station3,Soil Moisture,%,2.809,40
Ro17,"Rosthern, Canada",2017,2017-06-28,22:50:01,Weather Station3,Soil Moisture,%,2.804,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:00:01,Weather Station3,Soil Moisture,%,2.811,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:10:01,Weather Station3,Soil Moisture,%,2.822,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:20:01,Weather Station3,Soil Moisture,%,2.84,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:30:01,Weather Station3,Soil Moisture,%,2.878,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:40:00,Weather Station3,Soil Moisture,%,2.926,40
Ro17,"Rosthern, Canada",2017,2017-06-28,23:50:01,Weather Station3,Soil Moisture,%,2.988,40
Ro17,"Rosthern, Canada",2017,2017-06-29,0:00:00,Weather Station3,Soil Moisture,%,2.992,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:10:01,Weather Station3,Soil Moisture,%,3.05,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:20:01,Weather Station3,Soil Moisture,%,3.091,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:30:00,Weather Station3,Soil Moisture,%,3.124,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:40:01,Weather Station3,Soil Moisture,%,3.144,41
Ro17,"Rosthern, Canada",2017,2017-06-29,0:50:00,Weather Station3,Soil Moisture,%,3.157,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:00:01,Weather Station3,Soil Moisture,%,3.178,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:10:01,Weather Station3,Soil Moisture,%,3.209,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:20:01,Weather Station3,Soil Moisture,%,3.257,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:30:01,Weather Station3,Soil Moisture,%,3.286,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:40:01,Weather Station3,Soil Moisture,%,3.338,41
Ro17,"Rosthern, Canada",2017,2017-06-29,1:50:01,Weather Station3,Soil Moisture,%,3.366,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:00:01,Weather Station3,Soil Moisture,%,3.397,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:10:01,Weather Station3,Soil Moisture,%,3.469,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:20:01,Weather Station3,Soil Moisture,%,3.513,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:30:00,Weather Station3,Soil Moisture,%,3.535,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:40:00,Weather Station3,Soil Moisture,%,3.574,41
Ro17,"Rosthern, Canada",2017,2017-06-29,2:50:00,Weather Station3,Soil Moisture,%,3.596,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:00:00,Weather Station3,Soil Moisture,%,3.622,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:10:00,Weather Station3,Soil Moisture,%,3.645,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:20:00,Weather Station3,Soil Moisture,%,3.674,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:30:00,Weather Station3,Soil Moisture,%,3.725,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:40:01,Weather Station3,Soil Moisture,%,3.759,41
Ro17,"Rosthern, Canada",2017,2017-06-29,3:50:01,Weather Station3,Soil Moisture,%,3.774,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:00:00,Weather Station3,Soil Moisture,%,3.855,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:10:01,Weather Station3,Soil Moisture,%,3.89,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:20:01,Weather Station3,Soil Moisture,%,3.921,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:30:01,Weather Station3,Soil Moisture,%,3.954,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:40:00,Weather Station3,Soil Moisture,%,3.877,41
Ro17,"Rosthern, Canada",2017,2017-06-29,4:50:01,Weather Station3,Soil Moisture,%,3.354,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:00:01,Weather Station3,Soil Moisture,%,2.841,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:10:01,Weather Station3,Soil Moisture,%,2.772,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:20:01,Weather Station3,Soil Moisture,%,2.785,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:30:01,Weather Station3,Soil Moisture,%,2.819,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:40:01,Weather Station3,Soil Moisture,%,2.869,41
Ro17,"Rosthern, Canada",2017,2017-06-29,5:50:01,Weather Station3,Soil Moisture,%,2.922,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:00:01,Weather Station3,Soil Moisture,%,2.968,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:10:01,Weather Station3,Soil Moisture,%,3.044,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:20:01,Weather Station3,Soil Moisture,%,3.152,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:30:00,Weather Station3,Soil Moisture,%,3.224,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:40:01,Weather Station3,Soil Moisture,%,3.283,41
Ro17,"Rosthern, Canada",2017,2017-06-29,6:50:01,Weather Station3,Soil Moisture,%,3.337,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:00:01,Weather Station3,Soil Moisture,%,3.416,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:10:01,Weather Station3,Soil Moisture,%,3.484,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:20:01,Weather Station3,Soil Moisture,%,3.525,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:30:01,Weather Station3,Soil Moisture,%,3.547,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:40:01,Weather Station3,Soil Moisture,%,3.615,41
Ro17,"Rosthern, Canada",2017,2017-06-29,7:50:01,Weather Station3,Soil Moisture,%,3.683,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:00:01,Weather Station3,Soil Moisture,%,3.731,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:10:01,Weather Station3,Soil Moisture,%,3.769,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:20:01,Weather Station3,Soil Moisture,%,3.797,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:30:01,Weather Station3,Soil Moisture,%,3.827,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:40:01,Weather Station3,Soil Moisture,%,3.874,41
Ro17,"Rosthern, Canada",2017,2017-06-29,8:50:01,Weather Station3,Soil Moisture,%,3.923,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:00:01,Weather Station3,Soil Moisture,%,3.969,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:10:01,Weather Station3,Soil Moisture,%,4.008,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:20:00,Weather Station3,Soil Moisture,%,4.045,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:30:00,Weather Station3,Soil Moisture,%,4.096,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:40:00,Weather Station3,Soil Moisture,%,4.141,41
Ro17,"Rosthern, Canada",2017,2017-06-29,9:50:01,Weather Station3,Soil Moisture,%,4.188,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:00:01,Weather Station3,Soil Moisture,%,4.234,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:10:01,Weather Station3,Soil Moisture,%,4.269,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:20:00,Weather Station3,Soil Moisture,%,4.3,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:30:00,Weather Station3,Soil Moisture,%,4.342,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:40:01,Weather Station3,Soil Moisture,%,4.382,41
Ro17,"Rosthern, Canada",2017,2017-06-29,10:50:01,Weather Station3,Soil Moisture,%,4.43,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:00:01,Weather Station3,Soil Moisture,%,4.496,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:10:01,Weather Station3,Soil Moisture,%,4.555,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:20:01,Weather Station3,Soil Moisture,%,4.616,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:30:01,Weather Station3,Soil Moisture,%,4.66,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:40:01,Weather Station3,Soil Moisture,%,4.71,41
Ro17,"Rosthern, Canada",2017,2017-06-29,11:50:01,Weather Station3,Soil Moisture,%,4.764,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:00:01,Weather Station3,Soil Moisture,%,4.823,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:10:01,Weather Station3,Soil Moisture,%,4.837,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:20:01,Weather Station3,Soil Moisture,%,4.858,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:30:01,Weather Station3,Soil Moisture,%,4.899,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:40:01,Weather Station3,Soil Moisture,%,4.928,41
Ro17,"Rosthern, Canada",2017,2017-06-29,12:50:01,Weather Station3,Soil Moisture,%,4.944,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:00:01,Weather Station3,Soil Moisture,%,4.979,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:10:01,Weather Station3,Soil Moisture,%,5.016,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:20:01,Weather Station3,Soil Moisture,%,5.046,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:30:00,Weather Station3,Soil Moisture,%,5.054,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:40:01,Weather Station3,Soil Moisture,%,5.078,41
Ro17,"Rosthern, Canada",2017,2017-06-29,13:50:00,Weather Station3,Soil Moisture,%,5.091,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:00:01,Weather Station3,Soil Moisture,%,5.073,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:10:01,Weather Station3,Soil Moisture,%,5.107,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:20:01,Weather Station3,Soil Moisture,%,5.122,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:30:00,Weather Station3,Soil Moisture,%,5.11,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:40:01,Weather Station3,Soil Moisture,%,5.093,41
Ro17,"Rosthern, Canada",2017,2017-06-29,14:50:01,Weather Station3,Soil Moisture,%,5.087,41
Ro17,"Rosthern, Canada",2017,2017-06-29,15:00:01,Weather Station3,Soil Moisture,%,5.113,41
Ro17,"Rosthern, Canada",2017,2017-06-29,15:10:00,Weather Station3,Soil Moisture,%,5.122,41
Ro17,"Rosthern, Canada",2017,2017-06-29,15:20:00,Weather Station3,Soil Moisture,%,5.096,41
Ro17,"Rosthern, Canada",2017,2017-06-29,15:30:00,Weather Station3,Soil Moisture,%,5.083,41
Ro17,"Rosthern, Canada",2017,2017-06-29,15:40:00,Weather Station3,Soil Moisture,%,5.099,41
Ro17,"Rosthern, Canada",2017,2017-06-29,15:50:00,Weather Station3,Soil Moisture,%,5.095,41
Ro17,"Rosthern, Canada",2017,2017-06-29,16:00:00,Weather Station3,Soil Moisture,%,5.089,41
Ro17,"Rosthern, Canada",2017,2017-06-29,16:10:00,Weather Station3,Soil Moisture,%,5.077,41
Ro17,"Rosthern, Canada",2017,2017-06-29,16:20:00,Weather Station3,Soil Moisture,%,5.111,41
Ro17,"Rosthern, Canada",2017,2017-06-29,16:30:01,Weather Station3,Soil Moisture,%,5.101,41
Ro17,"Rosthern, Canada",2017,2017-06-29,16:40:01,Weather Station3,Soil Moisture,%,5.087,41
Ro17,"Rosthern, Canada",2017,2017-06-29,16:50:01,Weather Station3,Soil Moisture,%,5.088,41
Ro17,"Rosthern, Canada",2017,2017-06-29,17:00:01,Weather Station3,Soil Moisture,%,5.093,41
Ro17,"Rosthern, Canada",2017,2017-06-29,17:10:00,Weather Station3,Soil Moisture,%,5.099,41
Ro17,"Rosthern, Canada",2017,2017-06-29,17:20:01,Weather Station3,Soil Moisture,%,5.106,41
Ro17,"Rosthern, Canada",2017,2017-06-29,17:30:01,Weather Station3,Soil Moisture,%,5.096,41
Ro17,"Rosthern, Canada",2017,2017-06-29,17:40:01,Weather Station3,Soil Moisture,%,5.086,41
Ro17,"Rosthern, Canada",2017,2017-06-29,17:50:01,Weather Station3,Soil Moisture,%,5.068,41
Ro17,"Rosthern, Canada",2017,2017-06-29,18:00:01,Weather Station3,Soil Moisture,%,5.059,41
Ro17,"Rosthern, Canada",2017,2017-06-29,18:10:00,Weather Station3,Soil Moisture,%,5.089,41
Ro17,"Rosthern, Canada",2017,2017-06-29,18:20:01,Weather Station3,Soil Moisture,%,5.09,41
Ro17,"Rosthern, Canada",2017,2017-06-29,18:30:01,Weather Station3,Soil Moisture,%,5.096,41
Ro17,"Rosthern, Canada",2017,2017-06-29,18:40:01,Weather Station3,Soil Moisture,%,5.098,41
Ro17,"Rosthern, Canada",2017,2017-06-29,18:50:01,Weather Station3,Soil Moisture,%,5.103,41
Ro17,"Rosthern, Canada",2017,2017-06-29,19:00:01,Weather Station3,Soil Moisture,%,5.097,41
Ro17,"Rosthern, Canada",2017,2017-06-29,19:10:01,Weather Station3,Soil Moisture,%,5.088,41
Ro17,"Rosthern, Canada",2017,2017-06-29,19:20:00,Weather Station3,Soil Moisture,%,5.05,41
Ro17,"Rosthern, Canada",2017,2017-06-29,19:30:00,Weather Station3,Soil Moisture,%,5.066,41
Ro17,"Rosthern, Canada",2017,2017-06-29,19:40:00,Weather Station3,Soil Moisture,%,5.096,41
Ro17,"Rosthern, Canada",2017,2017-06-29,19:50:00,Weather Station3,Soil Moisture,%,5.071,41
Ro17,"Rosthern, Canada",2017,2017-06-29,20:00:01,Weather Station3,Soil Moisture,%,5.08,41
Ro17,"Rosthern, Canada",2017,2017-06-29,20:10:00,Weather Station3,Soil Moisture,%,5.086,41
Ro17,"Rosthern, Canada",2017,2017-06-29,20:20:00,Weather Station3,Soil Moisture,%,5.093,41
Ro17,"Rosthern, Canada",2017,2017-06-29,20:30:01,Weather Station3,Soil Moisture,%,5.122,41
Ro17,"Rosthern, Canada",2017,2017-06-29,20:40:00,Weather Station3,Soil Moisture,%,5.146,41
Ro17,"Rosthern, Canada",2017,2017-06-29,20:50:01,Weather Station3,Soil Moisture,%,5.148,41
Ro17,"Rosthern, Canada",2017,2017-06-29,21:00:00,Weather Station3,Soil Moisture,%,5.144,41
Ro17,"Rosthern, Canada",2017,2017-06-29,21:10:01,Weather Station3,Soil Moisture,%,5.154,41
Ro17,"Rosthern, Canada",2017,2017-06-29,21:20:01,Weather Station3,Soil Moisture,%,5.168,41
Ro17,"Rosthern, Canada",2017,2017-06-29,21:30:01,Weather Station3,Soil Moisture,%,5.177,41
