Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Wind Speed,m/s,1.751833333,178
It17,"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Wind Speed,m/s,2.516708333,179
It17,"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Wind Speed,m/s,1.951166667,180
It17,"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Wind Speed,m/s,1.535708333,181
It17,"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Wind Speed,m/s,1.72225,182
It17,"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Wind Speed,m/s,1.548916667,183
It17,"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Wind Speed,m/s,1.329291667,184
It17,"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Wind Speed,m/s,1.643416667,185
It17,"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Wind Speed,m/s,1.67325,186
It17,"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Wind Speed,m/s,1.608125,187
It17,"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Wind Speed,m/s,1.657833333,188
It17,"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Wind Speed,m/s,2.764083333,189
