Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-07-05,3:45:01,Weather Station3,Soil Moisture,,4.064,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:00:01,Weather Station3,Soil Moisture,,4.076,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:15:00,Weather Station3,Soil Moisture,,4.049,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:30:00,Weather Station3,Soil Moisture,,4.013,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:45:00,Weather Station3,Soil Moisture,,3.983,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:00:01,Weather Station3,Soil Moisture,,3.944,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:15:00,Weather Station3,Soil Moisture,,3.897,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:30:01,Weather Station3,Soil Moisture,,3.863,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:45:00,Weather Station3,Soil Moisture,,3.907,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:00:00,Weather Station3,Soil Moisture,,3.927,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:15:01,Weather Station3,Soil Moisture,,3.912,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:30:01,Weather Station3,Soil Moisture,,3.917,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:45:01,Weather Station3,Soil Moisture,,3.939,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:00:01,Weather Station3,Soil Moisture,,3.962,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:15:00,Weather Station3,Soil Moisture,,4.008,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:30:01,Weather Station3,Soil Moisture,,4.027,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:45:01,Weather Station3,Soil Moisture,,4.044,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:00:01,Weather Station3,Soil Moisture,,4.041,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:15:00,Weather Station3,Soil Moisture,,4.031,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:30:01,Weather Station3,Soil Moisture,,4.029,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:45:01,Weather Station3,Soil Moisture,,4.037,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:00:00,Weather Station3,Soil Moisture,,4.077,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:15:00,Weather Station3,Soil Moisture,,4.138,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:30:01,Weather Station3,Soil Moisture,,4.17,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:45:00,Weather Station3,Soil Moisture,,4.228,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:00:01,Weather Station3,Soil Moisture,,4.3,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:15:00,Weather Station3,Soil Moisture,,4.39,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:30:01,Weather Station3,Soil Moisture,,4.497,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:45:01,Weather Station3,Soil Moisture,,4.567,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:00:00,Weather Station3,Soil Moisture,,4.643,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:15:01,Weather Station3,Soil Moisture,,4.702,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:30:00,Weather Station3,Soil Moisture,,4.782,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:45:01,Weather Station3,Soil Moisture,,4.825,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:00:01,Weather Station3,Soil Moisture,,4.87,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:15:01,Weather Station3,Soil Moisture,,4.888,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:30:01,Weather Station3,Soil Moisture,,4.902,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:45:01,Weather Station3,Soil Moisture,,4.923,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:00:01,Weather Station3,Soil Moisture,,4.89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:15:01,Weather Station3,Soil Moisture,,4.911,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:30:00,Weather Station3,Soil Moisture,,4.915,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:45:01,Weather Station3,Soil Moisture,,4.89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,14:00:01,Weather Station3,Soil Moisture,,4.924,60
Ro16,"Rosthern, Canada",2016,2016-07-05,14:45:00,Weather Station3,Soil Moisture,,4.91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:00:01,Weather Station3,Soil Moisture,,4.88,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:15:01,Weather Station3,Soil Moisture,,4.915,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:30:00,Weather Station3,Soil Moisture,,4.887,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:45:01,Weather Station3,Soil Moisture,,4.928,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:00:01,Weather Station3,Soil Moisture,,4.994,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:15:00,Weather Station3,Soil Moisture,,4.968,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:30:01,Weather Station3,Soil Moisture,,4.954,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:45:01,Weather Station3,Soil Moisture,,4.973,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:00:01,Weather Station3,Soil Moisture,,5.042,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:15:00,Weather Station3,Soil Moisture,,5.066,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:30:01,Weather Station3,Soil Moisture,,4.859,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:45:00,Weather Station3,Soil Moisture,,4.716,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:00:01,Weather Station3,Soil Moisture,,4.825,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:15:01,Weather Station3,Soil Moisture,,4.883,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:30:00,Weather Station3,Soil Moisture,,4.911,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:45:01,Weather Station3,Soil Moisture,,4.935,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:00:01,Weather Station3,Soil Moisture,,4.944,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:15:00,Weather Station3,Soil Moisture,,4.973,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:30:00,Weather Station3,Soil Moisture,,5.003,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:45:00,Weather Station3,Soil Moisture,,5.009,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:00:01,Weather Station3,Soil Moisture,,5.026,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:15:00,Weather Station3,Soil Moisture,,5.026,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:30:01,Weather Station3,Soil Moisture,,5.014,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:45:01,Weather Station3,Soil Moisture,,4.995,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:00:01,Weather Station3,Soil Moisture,,4.985,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:15:00,Weather Station3,Soil Moisture,,4.924,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:30:01,Weather Station3,Soil Moisture,,4.837,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:45:01,Weather Station3,Soil Moisture,,4.782,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:00:01,Weather Station3,Soil Moisture,,4.825,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:15:01,Weather Station3,Soil Moisture,,4.802,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:30:01,Weather Station3,Soil Moisture,,4.79,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:45:01,Weather Station3,Soil Moisture,,4.714,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:00:01,Weather Station3,Soil Moisture,,4.649,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:15:01,Weather Station3,Soil Moisture,,4.559,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:30:01,Weather Station3,Soil Moisture,,4.63,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:45:01,Weather Station3,Soil Moisture,,4.702,60
Ro16,"Rosthern, Canada",2016,2016-07-06,0:00:01,Weather Station3,Soil Moisture,,4.738,61
Ro16,"Rosthern, Canada",2016,2016-07-06,0:15:01,Weather Station3,Soil Moisture,,4.778,61
Ro16,"Rosthern, Canada",2016,2016-07-06,0:30:01,Weather Station3,Soil Moisture,,4.789,61
Ro16,"Rosthern, Canada",2016,2016-07-06,0:45:00,Weather Station3,Soil Moisture,,4.743,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:00:00,Weather Station3,Soil Moisture,,4.767,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:15:00,Weather Station3,Soil Moisture,,4.656,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:30:01,Weather Station3,Soil Moisture,,4.526,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:45:01,Weather Station3,Soil Moisture,,4.516,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:00:01,Weather Station3,Soil Moisture,,4.503,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:15:01,Weather Station3,Soil Moisture,,4.487,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:30:01,Weather Station3,Soil Moisture,,4.464,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:45:01,Weather Station3,Soil Moisture,,4.465,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:00:01,Weather Station3,Soil Moisture,,4.477,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:15:00,Weather Station3,Soil Moisture,,4.468,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:30:01,Weather Station3,Soil Moisture,,4.452,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:45:00,Weather Station3,Soil Moisture,,4.46,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:00:00,Weather Station3,Soil Moisture,,4.491,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:15:01,Weather Station3,Soil Moisture,,4.498,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:30:01,Weather Station3,Soil Moisture,,4.527,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:45:01,Weather Station3,Soil Moisture,,4.543,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:00:01,Weather Station3,Soil Moisture,,4.557,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:15:00,Weather Station3,Soil Moisture,,4.563,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:30:01,Weather Station3,Soil Moisture,,4.553,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:45:00,Weather Station3,Soil Moisture,,4.547,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:00:00,Weather Station3,Soil Moisture,,4.551,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:15:01,Weather Station3,Soil Moisture,,4.557,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:30:01,Weather Station3,Soil Moisture,,4.567,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:45:00,Weather Station3,Soil Moisture,,4.566,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:00:01,Weather Station3,Soil Moisture,,4.568,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:15:01,Weather Station3,Soil Moisture,,4.569,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:30:01,Weather Station3,Soil Moisture,,4.583,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:45:01,Weather Station3,Soil Moisture,,4.596,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:00:00,Weather Station3,Soil Moisture,,4.614,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:15:00,Weather Station3,Soil Moisture,,4.638,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:30:00,Weather Station3,Soil Moisture,,4.667,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:45:01,Weather Station3,Soil Moisture,,4.697,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:00:00,Weather Station3,Soil Moisture,,4.717,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:15:01,Weather Station3,Soil Moisture,,4.749,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:30:01,Weather Station3,Soil Moisture,,4.788,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:45:00,Weather Station3,Soil Moisture,,4.826,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:00:01,Weather Station3,Soil Moisture,,4.853,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:15:01,Weather Station3,Soil Moisture,,4.866,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:30:01,Weather Station3,Soil Moisture,,4.874,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:45:00,Weather Station3,Soil Moisture,,4.892,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:00:00,Weather Station3,Soil Moisture,,4.906,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:15:00,Weather Station3,Soil Moisture,,4.909,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:30:01,Weather Station3,Soil Moisture,,4.871,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:45:01,Weather Station3,Soil Moisture,,4.874,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:00:00,Weather Station3,Soil Moisture,,4.903,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:15:01,Weather Station3,Soil Moisture,,4.624,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:30:00,Weather Station3,Soil Moisture,,1.452,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:45:01,Weather Station3,Soil Moisture,,1.094,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:00:01,Weather Station3,Soil Moisture,,1.091,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:15:01,Weather Station3,Soil Moisture,,1.089,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:30:01,Weather Station3,Soil Moisture,,1.071,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:45:00,Weather Station3,Soil Moisture,,1.079,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:00:00,Weather Station3,Soil Moisture,,1.083,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:15:00,Weather Station3,Soil Moisture,,1.085,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:30:00,Weather Station3,Soil Moisture,,1.091,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:45:00,Weather Station3,Soil Moisture,,1.11,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:00:01,Weather Station3,Soil Moisture,,1.143,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:15:01,Weather Station3,Soil Moisture,,1.191,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:30:01,Weather Station3,Soil Moisture,,1.266,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:45:01,Weather Station3,Soil Moisture,,1.289,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:00:00,Weather Station3,Soil Moisture,,1.207,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:15:00,Weather Station3,Soil Moisture,,1.136,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:30:00,Weather Station3,Soil Moisture,,1.157,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:45:01,Weather Station3,Soil Moisture,,1.205,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:00:01,Weather Station3,Soil Moisture,,1.218,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:15:00,Weather Station3,Soil Moisture,,1.238,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:30:00,Weather Station3,Soil Moisture,,1.291,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:45:01,Weather Station3,Soil Moisture,,1.36,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:00:01,Weather Station3,Soil Moisture,,1.379,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:15:01,Weather Station3,Soil Moisture,,1.379,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:30:01,Weather Station3,Soil Moisture,,1.435,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:45:01,Weather Station3,Soil Moisture,,1.466,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:00:00,Weather Station3,Soil Moisture,,1.492,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:15:01,Weather Station3,Soil Moisture,,1.498,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:30:01,Weather Station3,Soil Moisture,,1.508,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:45:01,Weather Station3,Soil Moisture,,1.529,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:00:01,Weather Station3,Soil Moisture,,1.539,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:15:00,Weather Station3,Soil Moisture,,1.552,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:30:01,Weather Station3,Soil Moisture,,1.565,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:45:00,Weather Station3,Soil Moisture,,1.566,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:00:01,Weather Station3,Soil Moisture,,1.571,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:15:01,Weather Station3,Soil Moisture,,1.583,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:30:00,Weather Station3,Soil Moisture,,1.589,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:45:01,Weather Station3,Soil Moisture,,1.593,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:00:01,Weather Station3,Soil Moisture,,1.602,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:15:01,Weather Station3,Soil Moisture,,1.609,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:30:01,Weather Station3,Soil Moisture,,1.62,61
Ro16,"Rosthern, Canada",2016,2016-07-06,22:45:01,Weather Station3,Soil Moisture,,1.61,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:00:01,Weather Station3,Soil Moisture,,1.611,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:15:01,Weather Station3,Soil Moisture,,1.614,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:30:01,Weather Station3,Soil Moisture,,1.612,61
Ro16,"Rosthern, Canada",2016,2016-07-06,23:45:01,Weather Station3,Soil Moisture,,1.616,61
Ro16,"Rosthern, Canada",2016,2016-07-07,0:00:01,Weather Station3,Soil Moisture,,1.615,62
Ro16,"Rosthern, Canada",2016,2016-07-07,0:15:01,Weather Station3,Soil Moisture,,1.614,62
Ro16,"Rosthern, Canada",2016,2016-07-07,0:30:01,Weather Station3,Soil Moisture,,1.606,62
Ro16,"Rosthern, Canada",2016,2016-07-07,0:45:01,Weather Station3,Soil Moisture,,1.61,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:00:01,Weather Station3,Soil Moisture,,1.605,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:15:01,Weather Station3,Soil Moisture,,1.61,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:30:01,Weather Station3,Soil Moisture,,1.624,62
Ro16,"Rosthern, Canada",2016,2016-07-07,1:45:01,Weather Station3,Soil Moisture,,1.627,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:00:01,Weather Station3,Soil Moisture,,1.622,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:15:01,Weather Station3,Soil Moisture,,1.622,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:30:01,Weather Station3,Soil Moisture,,1.619,62
Ro16,"Rosthern, Canada",2016,2016-07-07,2:45:01,Weather Station3,Soil Moisture,,1.606,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:00:01,Weather Station3,Soil Moisture,,1.598,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:15:01,Weather Station3,Soil Moisture,,1.591,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:30:01,Weather Station3,Soil Moisture,,1.581,62
Ro16,"Rosthern, Canada",2016,2016-07-07,3:45:01,Weather Station3,Soil Moisture,,1.575,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:00:01,Weather Station3,Soil Moisture,,1.575,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:15:01,Weather Station3,Soil Moisture,,1.58,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:30:01,Weather Station3,Soil Moisture,,1.589,62
Ro16,"Rosthern, Canada",2016,2016-07-07,4:45:01,Weather Station3,Soil Moisture,,1.592,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:00:01,Weather Station3,Soil Moisture,,1.596,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:15:01,Weather Station3,Soil Moisture,,1.601,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:30:01,Weather Station3,Soil Moisture,,1.594,62
Ro16,"Rosthern, Canada",2016,2016-07-07,5:45:01,Weather Station3,Soil Moisture,,1.572,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:00:01,Weather Station3,Soil Moisture,,1.554,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:15:01,Weather Station3,Soil Moisture,,1.548,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:30:01,Weather Station3,Soil Moisture,,1.549,62
Ro16,"Rosthern, Canada",2016,2016-07-07,6:45:01,Weather Station3,Soil Moisture,,1.551,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:00:01,Weather Station3,Soil Moisture,,1.551,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:15:01,Weather Station3,Soil Moisture,,1.552,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:30:01,Weather Station3,Soil Moisture,,1.551,62
Ro16,"Rosthern, Canada",2016,2016-07-07,7:45:01,Weather Station3,Soil Moisture,,1.54,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:00:01,Weather Station3,Soil Moisture,,1.545,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:15:01,Weather Station3,Soil Moisture,,1.545,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:30:00,Weather Station3,Soil Moisture,,1.538,62
Ro16,"Rosthern, Canada",2016,2016-07-07,8:45:00,Weather Station3,Soil Moisture,,1.532,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:00:01,Weather Station3,Soil Moisture,,1.532,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:15:00,Weather Station3,Soil Moisture,,1.535,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:30:00,Weather Station3,Soil Moisture,,1.538,62
Ro16,"Rosthern, Canada",2016,2016-07-07,9:45:01,Weather Station3,Soil Moisture,,1.552,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:00:00,Weather Station3,Soil Moisture,,1.563,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:15:01,Weather Station3,Soil Moisture,,1.595,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:30:01,Weather Station3,Soil Moisture,,1.626,62
Ro16,"Rosthern, Canada",2016,2016-07-07,10:45:01,Weather Station3,Soil Moisture,,1.621,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:00:00,Weather Station3,Soil Moisture,,1.639,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:15:01,Weather Station3,Soil Moisture,,1.676,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:30:01,Weather Station3,Soil Moisture,,1.72,62
Ro16,"Rosthern, Canada",2016,2016-07-07,11:45:01,Weather Station3,Soil Moisture,,1.788,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:00:00,Weather Station3,Soil Moisture,,1.846,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:15:00,Weather Station3,Soil Moisture,,1.901,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:30:01,Weather Station3,Soil Moisture,,1.997,62
Ro16,"Rosthern, Canada",2016,2016-07-07,12:45:00,Weather Station3,Soil Moisture,,2.074,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:00:00,Weather Station3,Soil Moisture,,2.211,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:15:00,Weather Station3,Soil Moisture,,2.32,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:30:01,Weather Station3,Soil Moisture,,2.436,62
Ro16,"Rosthern, Canada",2016,2016-07-07,13:45:01,Weather Station3,Soil Moisture,,2.597,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:00:01,Weather Station3,Soil Moisture,,2.777,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:15:01,Weather Station3,Soil Moisture,,2.878,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:30:01,Weather Station3,Soil Moisture,,3.032,62
Ro16,"Rosthern, Canada",2016,2016-07-07,14:45:01,Weather Station3,Soil Moisture,,3.131,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:00:01,Weather Station3,Soil Moisture,,3.283,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:15:01,Weather Station3,Soil Moisture,,3.47,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:30:01,Weather Station3,Soil Moisture,,3.667,62
Ro16,"Rosthern, Canada",2016,2016-07-07,15:45:01,Weather Station3,Soil Moisture,,3.88,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:00:01,Weather Station3,Soil Moisture,,4.056,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:15:00,Weather Station3,Soil Moisture,,4.307,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:30:00,Weather Station3,Soil Moisture,,4.598,62
Ro16,"Rosthern, Canada",2016,2016-07-07,16:45:01,Weather Station3,Soil Moisture,,4.785,62
Ro16,"Rosthern, Canada",2016,2016-07-07,17:00:00,Weather Station3,Soil Moisture,,4.858,62
Ro16,"Rosthern, Canada",2016,2016-07-07,17:15:01,Weather Station3,Soil Moisture,,4.88,62
