Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-04-14,14:00:00,Weather Station,Solar Radiation,W/m2,454,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,15:00:00,Weather Station,Solar Radiation,W/m2,345,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,16:00:00,Weather Station,Solar Radiation,W/m2,167,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,17:00:00,Weather Station,Solar Radiation,W/m2,147,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,18:00:00,Weather Station,Solar Radiation,W/m2,63,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,19:00:00,Weather Station,Solar Radiation,W/m2,7,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,20:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,21:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,22:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,23:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-15,0:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,1:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,2:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,3:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,4:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,5:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,6:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,7:00:00,Weather Station,Solar Radiation,W/m2,11,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,8:00:00,Weather Station,Solar Radiation,W/m2,77,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,9:00:00,Weather Station,Solar Radiation,W/m2,154,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,10:00:00,Weather Station,Solar Radiation,W/m2,305,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,11:00:00,Weather Station,Solar Radiation,W/m2,508,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,12:00:00,Weather Station,Solar Radiation,W/m2,573,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,13:00:00,Weather Station,Solar Radiation,W/m2,593,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,14:00:00,Weather Station,Solar Radiation,W/m2,563,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,15:00:00,Weather Station,Solar Radiation,W/m2,487,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,16:00:00,Weather Station,Solar Radiation,W/m2,378,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,17:00:00,Weather Station,Solar Radiation,W/m2,252,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,18:00:00,Weather Station,Solar Radiation,W/m2,77,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,19:00:00,Weather Station,Solar Radiation,W/m2,5,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,20:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,21:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,22:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-15,23:00:00,Weather Station,Solar Radiation,W/m2,0,115
Mo17,"Marchouch, Morocco",2017,2018-04-16,0:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,1:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,2:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,3:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,4:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,5:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,6:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,7:00:00,Weather Station,Solar Radiation,W/m2,7,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,8:00:00,Weather Station,Solar Radiation,W/m2,68,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,9:00:00,Weather Station,Solar Radiation,W/m2,258,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,10:00:00,Weather Station,Solar Radiation,W/m2,408,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,11:00:00,Weather Station,Solar Radiation,W/m2,510,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,12:00:00,Weather Station,Solar Radiation,W/m2,571,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,13:00:00,Weather Station,Solar Radiation,W/m2,589,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,14:00:00,Weather Station,Solar Radiation,W/m2,561,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,15:00:00,Weather Station,Solar Radiation,W/m2,488,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,16:00:00,Weather Station,Solar Radiation,W/m2,336,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,17:00:00,Weather Station,Solar Radiation,W/m2,250,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,18:00:00,Weather Station,Solar Radiation,W/m2,68,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,19:00:00,Weather Station,Solar Radiation,W/m2,1,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,20:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,21:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,22:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-16,23:00:00,Weather Station,Solar Radiation,W/m2,0,116
Mo17,"Marchouch, Morocco",2017,2018-04-17,0:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,1:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,2:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,3:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,4:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,5:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,6:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,7:00:00,Weather Station,Solar Radiation,W/m2,13,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,8:00:00,Weather Station,Solar Radiation,W/m2,74,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,9:00:00,Weather Station,Solar Radiation,W/m2,186,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,10:00:00,Weather Station,Solar Radiation,W/m2,362,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,11:00:00,Weather Station,Solar Radiation,W/m2,519,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,12:00:00,Weather Station,Solar Radiation,W/m2,580,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,13:00:00,Weather Station,Solar Radiation,W/m2,598,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,14:00:00,Weather Station,Solar Radiation,W/m2,566,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,15:00:00,Weather Station,Solar Radiation,W/m2,495,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,16:00:00,Weather Station,Solar Radiation,W/m2,303,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,17:00:00,Weather Station,Solar Radiation,W/m2,239,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,18:00:00,Weather Station,Solar Radiation,W/m2,50,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,19:00:00,Weather Station,Solar Radiation,W/m2,2,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,20:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,21:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,22:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-17,23:00:00,Weather Station,Solar Radiation,W/m2,0,117
Mo17,"Marchouch, Morocco",2017,2018-04-18,0:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,1:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,2:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,3:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,4:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,5:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,6:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,7:00:00,Weather Station,Solar Radiation,W/m2,24,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,8:00:00,Weather Station,Solar Radiation,W/m2,130,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,9:00:00,Weather Station,Solar Radiation,W/m2,289,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,10:00:00,Weather Station,Solar Radiation,W/m2,424,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,12:00:00,Weather Station,Solar Radiation,W/m2,585,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,13:00:00,Weather Station,Solar Radiation,W/m2,595,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,14:00:00,Weather Station,Solar Radiation,W/m2,563,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,15:00:00,Weather Station,Solar Radiation,W/m2,478,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,16:00:00,Weather Station,Solar Radiation,W/m2,329,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,17:00:00,Weather Station,Solar Radiation,W/m2,227,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,18:00:00,Weather Station,Solar Radiation,W/m2,58,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,19:00:00,Weather Station,Solar Radiation,W/m2,9,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,20:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,21:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,22:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-18,23:00:00,Weather Station,Solar Radiation,W/m2,0,118
Mo17,"Marchouch, Morocco",2017,2018-04-19,0:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,1:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,2:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,3:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,4:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,5:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,6:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,7:00:00,Weather Station,Solar Radiation,W/m2,25,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,8:00:00,Weather Station,Solar Radiation,W/m2,120,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,9:00:00,Weather Station,Solar Radiation,W/m2,269,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,10:00:00,Weather Station,Solar Radiation,W/m2,403,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,11:00:00,Weather Station,Solar Radiation,W/m2,499,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,12:00:00,Weather Station,Solar Radiation,W/m2,546,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,13:00:00,Weather Station,Solar Radiation,W/m2,544,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,14:00:00,Weather Station,Solar Radiation,W/m2,483,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,15:00:00,Weather Station,Solar Radiation,W/m2,382,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,16:00:00,Weather Station,Solar Radiation,W/m2,301,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,17:00:00,Weather Station,Solar Radiation,W/m2,212,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,18:00:00,Weather Station,Solar Radiation,W/m2,77,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,19:00:00,Weather Station,Solar Radiation,W/m2,27,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,20:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,21:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,22:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-19,23:00:00,Weather Station,Solar Radiation,W/m2,0,119
Mo17,"Marchouch, Morocco",2017,2018-04-20,0:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,1:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,2:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,3:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,4:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,5:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,6:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,7:00:00,Weather Station,Solar Radiation,W/m2,11,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,8:00:00,Weather Station,Solar Radiation,W/m2,39,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,9:00:00,Weather Station,Solar Radiation,W/m2,80,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,10:00:00,Weather Station,Solar Radiation,W/m2,227,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,11:00:00,Weather Station,Solar Radiation,W/m2,387,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,12:00:00,Weather Station,Solar Radiation,W/m2,351,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,13:00:00,Weather Station,Solar Radiation,W/m2,458,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,14:00:00,Weather Station,Solar Radiation,W/m2,511,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,15:00:00,Weather Station,Solar Radiation,W/m2,367,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,16:00:00,Weather Station,Solar Radiation,W/m2,239,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,17:00:00,Weather Station,Solar Radiation,W/m2,114,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,18:00:00,Weather Station,Solar Radiation,W/m2,32,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,19:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,20:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,21:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,22:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-20,23:00:00,Weather Station,Solar Radiation,W/m2,0,120
Mo17,"Marchouch, Morocco",2017,2018-04-21,0:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,1:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,2:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,3:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,4:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,5:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,6:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,7:00:00,Weather Station,Solar Radiation,W/m2,4,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,8:00:00,Weather Station,Solar Radiation,W/m2,10,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,9:00:00,Weather Station,Solar Radiation,W/m2,52,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,10:00:00,Weather Station,Solar Radiation,W/m2,271,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,11:00:00,Weather Station,Solar Radiation,W/m2,181,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,12:00:00,Weather Station,Solar Radiation,W/m2,92,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,13:00:00,Weather Station,Solar Radiation,W/m2,91,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,14:00:00,Weather Station,Solar Radiation,W/m2,88,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,15:00:00,Weather Station,Solar Radiation,W/m2,98,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,16:00:00,Weather Station,Solar Radiation,W/m2,80,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,17:00:00,Weather Station,Solar Radiation,W/m2,78,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,18:00:00,Weather Station,Solar Radiation,W/m2,49,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,19:00:00,Weather Station,Solar Radiation,W/m2,7,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,20:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,21:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,22:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-21,23:00:00,Weather Station,Solar Radiation,W/m2,0,121
Mo17,"Marchouch, Morocco",2017,2018-04-22,0:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,1:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,2:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,3:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,4:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,5:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,6:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,7:00:00,Weather Station,Solar Radiation,W/m2,28,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,8:00:00,Weather Station,Solar Radiation,W/m2,119,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,9:00:00,Weather Station,Solar Radiation,W/m2,213,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,10:00:00,Weather Station,Solar Radiation,W/m2,330,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,11:00:00,Weather Station,Solar Radiation,W/m2,369,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,12:00:00,Weather Station,Solar Radiation,W/m2,232,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,13:00:00,Weather Station,Solar Radiation,W/m2,445,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,14:00:00,Weather Station,Solar Radiation,W/m2,495,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,15:00:00,Weather Station,Solar Radiation,W/m2,314,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,16:00:00,Weather Station,Solar Radiation,W/m2,223,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,17:00:00,Weather Station,Solar Radiation,W/m2,179,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,18:00:00,Weather Station,Solar Radiation,W/m2,64,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,19:00:00,Weather Station,Solar Radiation,W/m2,13,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,20:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,21:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,22:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-22,23:00:00,Weather Station,Solar Radiation,W/m2,0,122
Mo17,"Marchouch, Morocco",2017,2018-04-23,0:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,1:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,2:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,3:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,4:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,5:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,6:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,7:00:00,Weather Station,Solar Radiation,W/m2,30,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,8:00:00,Weather Station,Solar Radiation,W/m2,155,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,9:00:00,Weather Station,Solar Radiation,W/m2,279,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,10:00:00,Weather Station,Solar Radiation,W/m2,398,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,11:00:00,Weather Station,Solar Radiation,W/m2,492,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,12:00:00,Weather Station,Solar Radiation,W/m2,564,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,13:00:00,Weather Station,Solar Radiation,W/m2,509,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,14:00:00,Weather Station,Solar Radiation,W/m2,505,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,15:00:00,Weather Station,Solar Radiation,W/m2,226,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,16:00:00,Weather Station,Solar Radiation,W/m2,86,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,17:00:00,Weather Station,Solar Radiation,W/m2,39,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,18:00:00,Weather Station,Solar Radiation,W/m2,28,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,19:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,20:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,21:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,22:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-23,23:00:00,Weather Station,Solar Radiation,W/m2,0,123
Mo17,"Marchouch, Morocco",2017,2018-04-24,0:00:00,Weather Station,Solar Radiation,W/m2,0,124
Mo17,"Marchouch, Morocco",2017,2018-04-24,1:00:00,Weather Station,Solar Radiation,W/m2,0,124
Mo17,"Marchouch, Morocco",2017,2018-04-24,2:00:00,Weather Station,Solar Radiation,W/m2,0,124
