Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-06-19,12:45:00,Hobo,Relative Humidity,%,20.788,41
Su18,"Sutherland, Canada",2018,2018-06-19,13:00:00,Hobo,Relative Humidity,%,24.299,41
Su18,"Sutherland, Canada",2018,2018-06-19,13:15:00,Hobo,Relative Humidity,%,23.695,41
Su18,"Sutherland, Canada",2018,2018-06-19,13:30:00,Hobo,Relative Humidity,%,23.317,41
Su18,"Sutherland, Canada",2018,2018-06-19,13:45:00,Hobo,Relative Humidity,%,22.278,41
Su18,"Sutherland, Canada",2018,2018-06-19,14:00:00,Hobo,Relative Humidity,%,23.828,41
Su18,"Sutherland, Canada",2018,2018-06-19,14:15:00,Hobo,Relative Humidity,%,25.125,41
Su18,"Sutherland, Canada",2018,2018-06-19,14:30:00,Hobo,Relative Humidity,%,24.924,41
Su18,"Sutherland, Canada",2018,2018-06-19,14:45:00,Hobo,Relative Humidity,%,19.122,41
Su18,"Sutherland, Canada",2018,2018-06-19,15:00:00,Hobo,Relative Humidity,%,25.609,41
Su18,"Sutherland, Canada",2018,2018-06-19,15:15:00,Hobo,Relative Humidity,%,24.062,41
Su18,"Sutherland, Canada",2018,2018-06-19,15:30:00,Hobo,Relative Humidity,%,23.655,41
Su18,"Sutherland, Canada",2018,2018-06-19,15:45:00,Hobo,Relative Humidity,%,21.409,41
Su18,"Sutherland, Canada",2018,2018-06-19,16:00:00,Hobo,Relative Humidity,%,21.451,41
Su18,"Sutherland, Canada",2018,2018-06-19,16:15:00,Hobo,Relative Humidity,%,18.25,41
Su18,"Sutherland, Canada",2018,2018-06-19,16:30:00,Hobo,Relative Humidity,%,21.042,41
Su18,"Sutherland, Canada",2018,2018-06-19,16:45:00,Hobo,Relative Humidity,%,21.858,41
Su18,"Sutherland, Canada",2018,2018-06-19,17:00:00,Hobo,Relative Humidity,%,20.321,41
Su18,"Sutherland, Canada",2018,2018-06-19,17:15:00,Hobo,Relative Humidity,%,21.035,41
Su18,"Sutherland, Canada",2018,2018-06-19,17:30:00,Hobo,Relative Humidity,%,22.421,41
Su18,"Sutherland, Canada",2018,2018-06-19,17:45:00,Hobo,Relative Humidity,%,23.191,41
Su18,"Sutherland, Canada",2018,2018-06-19,18:00:00,Hobo,Relative Humidity,%,22.666,41
Su18,"Sutherland, Canada",2018,2018-06-19,18:15:00,Hobo,Relative Humidity,%,24.498,41
Su18,"Sutherland, Canada",2018,2018-06-19,18:30:00,Hobo,Relative Humidity,%,23.306,41
Su18,"Sutherland, Canada",2018,2018-06-19,18:45:00,Hobo,Relative Humidity,%,24.256,41
Su18,"Sutherland, Canada",2018,2018-06-19,19:00:00,Hobo,Relative Humidity,%,24.607,41
Su18,"Sutherland, Canada",2018,2018-06-19,19:15:00,Hobo,Relative Humidity,%,26.554,41
Su18,"Sutherland, Canada",2018,2018-06-19,19:30:00,Hobo,Relative Humidity,%,28.536,41
Su18,"Sutherland, Canada",2018,2018-06-19,19:45:00,Hobo,Relative Humidity,%,31.43,41
Su18,"Sutherland, Canada",2018,2018-06-19,20:00:00,Hobo,Relative Humidity,%,34.307,41
Su18,"Sutherland, Canada",2018,2018-06-19,20:15:00,Hobo,Relative Humidity,%,37.796,41
Su18,"Sutherland, Canada",2018,2018-06-19,20:30:00,Hobo,Relative Humidity,%,35.26,41
Su18,"Sutherland, Canada",2018,2018-06-19,20:45:00,Hobo,Relative Humidity,%,36.913,41
Su18,"Sutherland, Canada",2018,2018-06-19,21:00:00,Hobo,Relative Humidity,%,42.076,41
Su18,"Sutherland, Canada",2018,2018-06-19,21:15:00,Hobo,Relative Humidity,%,35.651,41
Su18,"Sutherland, Canada",2018,2018-06-19,21:30:00,Hobo,Relative Humidity,%,35.248,41
Su18,"Sutherland, Canada",2018,2018-06-19,21:45:00,Hobo,Relative Humidity,%,38.704,41
Su18,"Sutherland, Canada",2018,2018-06-19,22:00:00,Hobo,Relative Humidity,%,42.814,41
Su18,"Sutherland, Canada",2018,2018-06-19,22:15:00,Hobo,Relative Humidity,%,46.583,41
Su18,"Sutherland, Canada",2018,2018-06-19,22:30:00,Hobo,Relative Humidity,%,52.237,41
Su18,"Sutherland, Canada",2018,2018-06-19,22:45:00,Hobo,Relative Humidity,%,54.753,41
Su18,"Sutherland, Canada",2018,2018-06-19,23:00:00,Hobo,Relative Humidity,%,55.899,41
Su18,"Sutherland, Canada",2018,2018-06-19,23:15:00,Hobo,Relative Humidity,%,57.643,41
Su18,"Sutherland, Canada",2018,2018-06-19,23:30:00,Hobo,Relative Humidity,%,57.567,41
Su18,"Sutherland, Canada",2018,2018-06-19,23:45:00,Hobo,Relative Humidity,%,59.368,41
Su18,"Sutherland, Canada",2018,2018-06-20,0:00:00,Hobo,Relative Humidity,%,62.193,42
Su18,"Sutherland, Canada",2018,2018-06-20,0:15:00,Hobo,Relative Humidity,%,63.76,42
Su18,"Sutherland, Canada",2018,2018-06-20,0:30:00,Hobo,Relative Humidity,%,63.478,42
Su18,"Sutherland, Canada",2018,2018-06-20,0:45:00,Hobo,Relative Humidity,%,64.758,42
Su18,"Sutherland, Canada",2018,2018-06-20,1:00:00,Hobo,Relative Humidity,%,66.19,42
Su18,"Sutherland, Canada",2018,2018-06-20,1:15:00,Hobo,Relative Humidity,%,68.559,42
Su18,"Sutherland, Canada",2018,2018-06-20,1:30:00,Hobo,Relative Humidity,%,70.54,42
Su18,"Sutherland, Canada",2018,2018-06-20,1:45:00,Hobo,Relative Humidity,%,69.586,42
Su18,"Sutherland, Canada",2018,2018-06-20,2:00:00,Hobo,Relative Humidity,%,71.547,42
Su18,"Sutherland, Canada",2018,2018-06-20,2:15:00,Hobo,Relative Humidity,%,73.141,42
Su18,"Sutherland, Canada",2018,2018-06-20,2:30:00,Hobo,Relative Humidity,%,73.333,42
Su18,"Sutherland, Canada",2018,2018-06-20,2:45:00,Hobo,Relative Humidity,%,75.594,42
Su18,"Sutherland, Canada",2018,2018-06-20,3:00:00,Hobo,Relative Humidity,%,77.35,42
Su18,"Sutherland, Canada",2018,2018-06-20,3:15:00,Hobo,Relative Humidity,%,78.402,42
Su18,"Sutherland, Canada",2018,2018-06-20,3:30:00,Hobo,Relative Humidity,%,79.347,42
Su18,"Sutherland, Canada",2018,2018-06-20,3:45:00,Hobo,Relative Humidity,%,79.703,42
Su18,"Sutherland, Canada",2018,2018-06-20,4:00:00,Hobo,Relative Humidity,%,81.358,42
Su18,"Sutherland, Canada",2018,2018-06-20,4:15:00,Hobo,Relative Humidity,%,81.102,42
Su18,"Sutherland, Canada",2018,2018-06-20,4:30:00,Hobo,Relative Humidity,%,81.008,42
Su18,"Sutherland, Canada",2018,2018-06-20,4:45:00,Hobo,Relative Humidity,%,81.395,42
Su18,"Sutherland, Canada",2018,2018-06-20,5:00:00,Hobo,Relative Humidity,%,80.405,42
Su18,"Sutherland, Canada",2018,2018-06-20,5:15:00,Hobo,Relative Humidity,%,78.593,42
Su18,"Sutherland, Canada",2018,2018-06-20,5:30:00,Hobo,Relative Humidity,%,76.953,42
Su18,"Sutherland, Canada",2018,2018-06-20,5:45:00,Hobo,Relative Humidity,%,75.849,42
Su18,"Sutherland, Canada",2018,2018-06-20,6:00:00,Hobo,Relative Humidity,%,73.768,42
Su18,"Sutherland, Canada",2018,2018-06-20,6:15:00,Hobo,Relative Humidity,%,70.27,42
Su18,"Sutherland, Canada",2018,2018-06-20,6:30:00,Hobo,Relative Humidity,%,70.553,42
Su18,"Sutherland, Canada",2018,2018-06-20,6:45:00,Hobo,Relative Humidity,%,67.253,42
Su18,"Sutherland, Canada",2018,2018-06-20,7:00:00,Hobo,Relative Humidity,%,65.141,42
Su18,"Sutherland, Canada",2018,2018-06-20,7:15:00,Hobo,Relative Humidity,%,56.264,42
Su18,"Sutherland, Canada",2018,2018-06-20,7:30:00,Hobo,Relative Humidity,%,50.91,42
Su18,"Sutherland, Canada",2018,2018-06-20,7:45:00,Hobo,Relative Humidity,%,46.742,42
Su18,"Sutherland, Canada",2018,2018-06-20,8:00:00,Hobo,Relative Humidity,%,45.118,42
Su18,"Sutherland, Canada",2018,2018-06-20,8:15:00,Hobo,Relative Humidity,%,43.312,42
Su18,"Sutherland, Canada",2018,2018-06-20,8:30:00,Hobo,Relative Humidity,%,41.451,42
Su18,"Sutherland, Canada",2018,2018-06-20,8:45:00,Hobo,Relative Humidity,%,38.856,42
Su18,"Sutherland, Canada",2018,2018-06-20,9:00:00,Hobo,Relative Humidity,%,37.691,42
Su18,"Sutherland, Canada",2018,2018-06-20,9:15:00,Hobo,Relative Humidity,%,37.408,42
Su18,"Sutherland, Canada",2018,2018-06-20,9:30:00,Hobo,Relative Humidity,%,36.063,42
Su18,"Sutherland, Canada",2018,2018-06-20,9:45:00,Hobo,Relative Humidity,%,35.032,42
Su18,"Sutherland, Canada",2018,2018-06-20,10:00:00,Hobo,Relative Humidity,%,32.697,42
Su18,"Sutherland, Canada",2018,2018-06-20,10:15:00,Hobo,Relative Humidity,%,35.37,42
Su18,"Sutherland, Canada",2018,2018-06-20,10:30:00,Hobo,Relative Humidity,%,32.791,42
Su18,"Sutherland, Canada",2018,2018-06-20,10:45:00,Hobo,Relative Humidity,%,31.437,42
Su18,"Sutherland, Canada",2018,2018-06-20,11:00:00,Hobo,Relative Humidity,%,27.413,42
Su18,"Sutherland, Canada",2018,2018-06-20,11:15:00,Hobo,Relative Humidity,%,28.775,42
Su18,"Sutherland, Canada",2018,2018-06-20,11:30:00,Hobo,Relative Humidity,%,26.528,42
Su18,"Sutherland, Canada",2018,2018-06-20,11:45:00,Hobo,Relative Humidity,%,24.455,42
Su18,"Sutherland, Canada",2018,2018-06-20,12:00:00,Hobo,Relative Humidity,%,24.437,42
Su18,"Sutherland, Canada",2018,2018-06-20,12:15:00,Hobo,Relative Humidity,%,23.598,42
Su18,"Sutherland, Canada",2018,2018-06-20,12:30:00,Hobo,Relative Humidity,%,25.302,42
Su18,"Sutherland, Canada",2018,2018-06-20,12:45:00,Hobo,Relative Humidity,%,23.571,42
Su18,"Sutherland, Canada",2018,2018-06-20,13:00:00,Hobo,Relative Humidity,%,26.238,42
Su18,"Sutherland, Canada",2018,2018-06-20,13:15:00,Hobo,Relative Humidity,%,26.318,42
Su18,"Sutherland, Canada",2018,2018-06-20,13:30:00,Hobo,Relative Humidity,%,24.578,42
Su18,"Sutherland, Canada",2018,2018-06-20,13:45:00,Hobo,Relative Humidity,%,21.851,42
Su18,"Sutherland, Canada",2018,2018-06-20,14:00:00,Hobo,Relative Humidity,%,24.228,42
Su18,"Sutherland, Canada",2018,2018-06-20,14:15:00,Hobo,Relative Humidity,%,22.942,42
Su18,"Sutherland, Canada",2018,2018-06-20,14:30:00,Hobo,Relative Humidity,%,24.036,42
Su18,"Sutherland, Canada",2018,2018-06-20,14:45:00,Hobo,Relative Humidity,%,22.643,42
Su18,"Sutherland, Canada",2018,2018-06-20,15:00:00,Hobo,Relative Humidity,%,21.14,42
Su18,"Sutherland, Canada",2018,2018-06-20,15:15:00,Hobo,Relative Humidity,%,21.639,42
Su18,"Sutherland, Canada",2018,2018-06-20,15:30:00,Hobo,Relative Humidity,%,21.643,42
Su18,"Sutherland, Canada",2018,2018-06-20,15:45:00,Hobo,Relative Humidity,%,23.4,42
Su18,"Sutherland, Canada",2018,2018-06-20,16:00:00,Hobo,Relative Humidity,%,22.98,42
Su18,"Sutherland, Canada",2018,2018-06-20,16:15:00,Hobo,Relative Humidity,%,26.504,42
Su18,"Sutherland, Canada",2018,2018-06-20,16:30:00,Hobo,Relative Humidity,%,25.201,42
Su18,"Sutherland, Canada",2018,2018-06-20,16:45:00,Hobo,Relative Humidity,%,26.736,42
Su18,"Sutherland, Canada",2018,2018-06-20,17:00:00,Hobo,Relative Humidity,%,22.596,42
Su18,"Sutherland, Canada",2018,2018-06-20,17:15:00,Hobo,Relative Humidity,%,23.342,42
Su18,"Sutherland, Canada",2018,2018-06-20,17:30:00,Hobo,Relative Humidity,%,24.278,42
Su18,"Sutherland, Canada",2018,2018-06-20,17:45:00,Hobo,Relative Humidity,%,24.109,42
Su18,"Sutherland, Canada",2018,2018-06-20,18:00:00,Hobo,Relative Humidity,%,23.965,42
Su18,"Sutherland, Canada",2018,2018-06-20,18:15:00,Hobo,Relative Humidity,%,25.428,42
Su18,"Sutherland, Canada",2018,2018-06-20,18:30:00,Hobo,Relative Humidity,%,28.166,42
Su18,"Sutherland, Canada",2018,2018-06-20,18:45:00,Hobo,Relative Humidity,%,28.067,42
Su18,"Sutherland, Canada",2018,2018-06-20,19:00:00,Hobo,Relative Humidity,%,28.595,42
Su18,"Sutherland, Canada",2018,2018-06-20,19:15:00,Hobo,Relative Humidity,%,29.223,42
Su18,"Sutherland, Canada",2018,2018-06-20,19:30:00,Hobo,Relative Humidity,%,32.718,42
Su18,"Sutherland, Canada",2018,2018-06-20,19:45:00,Hobo,Relative Humidity,%,31.993,42
Su18,"Sutherland, Canada",2018,2018-06-20,20:00:00,Hobo,Relative Humidity,%,32.459,42
Su18,"Sutherland, Canada",2018,2018-06-20,20:15:00,Hobo,Relative Humidity,%,33.851,42
Su18,"Sutherland, Canada",2018,2018-06-20,20:30:00,Hobo,Relative Humidity,%,36.49,42
Su18,"Sutherland, Canada",2018,2018-06-20,20:45:00,Hobo,Relative Humidity,%,39.553,42
Su18,"Sutherland, Canada",2018,2018-06-20,21:00:00,Hobo,Relative Humidity,%,42.552,42
Su18,"Sutherland, Canada",2018,2018-06-20,21:15:00,Hobo,Relative Humidity,%,45.422,42
Su18,"Sutherland, Canada",2018,2018-06-20,21:30:00,Hobo,Relative Humidity,%,50.866,42
Su18,"Sutherland, Canada",2018,2018-06-20,21:45:00,Hobo,Relative Humidity,%,56.172,42
Su18,"Sutherland, Canada",2018,2018-06-20,22:00:00,Hobo,Relative Humidity,%,61.65,42
Su18,"Sutherland, Canada",2018,2018-06-20,22:15:00,Hobo,Relative Humidity,%,64.38,42
Su18,"Sutherland, Canada",2018,2018-06-20,22:30:00,Hobo,Relative Humidity,%,64.388,42
Su18,"Sutherland, Canada",2018,2018-06-20,22:45:00,Hobo,Relative Humidity,%,67.613,42
Su18,"Sutherland, Canada",2018,2018-06-20,23:00:00,Hobo,Relative Humidity,%,67.396,42
Su18,"Sutherland, Canada",2018,2018-06-20,23:15:00,Hobo,Relative Humidity,%,69.537,42
Su18,"Sutherland, Canada",2018,2018-06-20,23:30:00,Hobo,Relative Humidity,%,71.071,42
Su18,"Sutherland, Canada",2018,2018-06-20,23:45:00,Hobo,Relative Humidity,%,70.155,42
Su18,"Sutherland, Canada",2018,2018-06-21,0:00:00,Hobo,Relative Humidity,%,72.062,43
Su18,"Sutherland, Canada",2018,2018-06-21,0:15:00,Hobo,Relative Humidity,%,72.931,43
Su18,"Sutherland, Canada",2018,2018-06-21,0:30:00,Hobo,Relative Humidity,%,74.228,43
Su18,"Sutherland, Canada",2018,2018-06-21,0:45:00,Hobo,Relative Humidity,%,73.412,43
Su18,"Sutherland, Canada",2018,2018-06-21,1:00:00,Hobo,Relative Humidity,%,71.845,43
Su18,"Sutherland, Canada",2018,2018-06-21,1:15:00,Hobo,Relative Humidity,%,73.483,43
Su18,"Sutherland, Canada",2018,2018-06-21,1:30:00,Hobo,Relative Humidity,%,73.355,43
Su18,"Sutherland, Canada",2018,2018-06-21,1:45:00,Hobo,Relative Humidity,%,72.117,43
Su18,"Sutherland, Canada",2018,2018-06-21,2:00:00,Hobo,Relative Humidity,%,71.341,43
Su18,"Sutherland, Canada",2018,2018-06-21,2:15:00,Hobo,Relative Humidity,%,68.937,43
Su18,"Sutherland, Canada",2018,2018-06-21,2:30:00,Hobo,Relative Humidity,%,67.979,43
Su18,"Sutherland, Canada",2018,2018-06-21,2:45:00,Hobo,Relative Humidity,%,69.354,43
Su18,"Sutherland, Canada",2018,2018-06-21,3:00:00,Hobo,Relative Humidity,%,71.234,43
Su18,"Sutherland, Canada",2018,2018-06-21,3:15:00,Hobo,Relative Humidity,%,72.454,43
Su18,"Sutherland, Canada",2018,2018-06-21,3:30:00,Hobo,Relative Humidity,%,71.967,43
Su18,"Sutherland, Canada",2018,2018-06-21,3:45:00,Hobo,Relative Humidity,%,72.722,43
Su18,"Sutherland, Canada",2018,2018-06-21,4:00:00,Hobo,Relative Humidity,%,71.911,43
Su18,"Sutherland, Canada",2018,2018-06-21,4:15:00,Hobo,Relative Humidity,%,73.702,43
Su18,"Sutherland, Canada",2018,2018-06-21,4:30:00,Hobo,Relative Humidity,%,73.718,43
Su18,"Sutherland, Canada",2018,2018-06-21,4:45:00,Hobo,Relative Humidity,%,75.329,43
Su18,"Sutherland, Canada",2018,2018-06-21,5:00:00,Hobo,Relative Humidity,%,74.967,43
Su18,"Sutherland, Canada",2018,2018-06-21,5:15:00,Hobo,Relative Humidity,%,69.886,43
Su18,"Sutherland, Canada",2018,2018-06-21,5:30:00,Hobo,Relative Humidity,%,67.053,43
Su18,"Sutherland, Canada",2018,2018-06-21,5:45:00,Hobo,Relative Humidity,%,63.515,43
Su18,"Sutherland, Canada",2018,2018-06-21,6:00:00,Hobo,Relative Humidity,%,65.17,43
Su18,"Sutherland, Canada",2018,2018-06-21,6:15:00,Hobo,Relative Humidity,%,59.619,43
Su18,"Sutherland, Canada",2018,2018-06-21,6:30:00,Hobo,Relative Humidity,%,61.342,43
Su18,"Sutherland, Canada",2018,2018-06-21,6:45:00,Hobo,Relative Humidity,%,60.6,43
Su18,"Sutherland, Canada",2018,2018-06-21,7:00:00,Hobo,Relative Humidity,%,55.972,43
Su18,"Sutherland, Canada",2018,2018-06-21,7:15:00,Hobo,Relative Humidity,%,52.301,43
Su18,"Sutherland, Canada",2018,2018-06-21,7:30:00,Hobo,Relative Humidity,%,50.179,43
Su18,"Sutherland, Canada",2018,2018-06-21,7:45:00,Hobo,Relative Humidity,%,47.062,43
Su18,"Sutherland, Canada",2018,2018-06-21,8:00:00,Hobo,Relative Humidity,%,44.601,43
Su18,"Sutherland, Canada",2018,2018-06-21,8:15:00,Hobo,Relative Humidity,%,42.298,43
Su18,"Sutherland, Canada",2018,2018-06-21,8:30:00,Hobo,Relative Humidity,%,41.482,43
Su18,"Sutherland, Canada",2018,2018-06-21,8:45:00,Hobo,Relative Humidity,%,41.468,43
Su18,"Sutherland, Canada",2018,2018-06-21,9:00:00,Hobo,Relative Humidity,%,37.76,43
Su18,"Sutherland, Canada",2018,2018-06-21,9:15:00,Hobo,Relative Humidity,%,34.054,43
Su18,"Sutherland, Canada",2018,2018-06-21,9:30:00,Hobo,Relative Humidity,%,31.734,43
Su18,"Sutherland, Canada",2018,2018-06-21,9:45:00,Hobo,Relative Humidity,%,30.982,43
Su18,"Sutherland, Canada",2018,2018-06-21,10:00:00,Hobo,Relative Humidity,%,33.137,43
Su18,"Sutherland, Canada",2018,2018-06-21,10:15:00,Hobo,Relative Humidity,%,37.317,43
Su18,"Sutherland, Canada",2018,2018-06-21,10:30:00,Hobo,Relative Humidity,%,36.716,43
Su18,"Sutherland, Canada",2018,2018-06-21,10:45:00,Hobo,Relative Humidity,%,32.586,43
Su18,"Sutherland, Canada",2018,2018-06-21,11:00:00,Hobo,Relative Humidity,%,29.91,43
Su18,"Sutherland, Canada",2018,2018-06-21,11:15:00,Hobo,Relative Humidity,%,31.35,43
Su18,"Sutherland, Canada",2018,2018-06-21,11:30:00,Hobo,Relative Humidity,%,26.586,43
Su18,"Sutherland, Canada",2018,2018-06-21,11:45:00,Hobo,Relative Humidity,%,28.549,43
Su18,"Sutherland, Canada",2018,2018-06-21,12:00:00,Hobo,Relative Humidity,%,28.984,43
Su18,"Sutherland, Canada",2018,2018-06-21,12:15:00,Hobo,Relative Humidity,%,24.632,43
Su18,"Sutherland, Canada",2018,2018-06-21,12:30:00,Hobo,Relative Humidity,%,23.924,43
Su18,"Sutherland, Canada",2018,2018-06-21,12:45:00,Hobo,Relative Humidity,%,23.571,43
Su18,"Sutherland, Canada",2018,2018-06-21,13:00:00,Hobo,Relative Humidity,%,24.223,43
Su18,"Sutherland, Canada",2018,2018-06-21,13:15:00,Hobo,Relative Humidity,%,22.727,43
Su18,"Sutherland, Canada",2018,2018-06-21,13:30:00,Hobo,Relative Humidity,%,26.725,43
Su18,"Sutherland, Canada",2018,2018-06-21,13:45:00,Hobo,Relative Humidity,%,24.102,43
Su18,"Sutherland, Canada",2018,2018-06-21,14:00:00,Hobo,Relative Humidity,%,23.395,43
Su18,"Sutherland, Canada",2018,2018-06-21,14:15:00,Hobo,Relative Humidity,%,23.05,43
Su18,"Sutherland, Canada",2018,2018-06-21,14:30:00,Hobo,Relative Humidity,%,22.352,43
Su18,"Sutherland, Canada",2018,2018-06-21,14:45:00,Hobo,Relative Humidity,%,24.439,43
Su18,"Sutherland, Canada",2018,2018-06-21,15:00:00,Hobo,Relative Humidity,%,21.688,43
Su18,"Sutherland, Canada",2018,2018-06-21,15:15:00,Hobo,Relative Humidity,%,21.912,43
Su18,"Sutherland, Canada",2018,2018-06-21,15:30:00,Hobo,Relative Humidity,%,21.596,43
Su18,"Sutherland, Canada",2018,2018-06-21,15:45:00,Hobo,Relative Humidity,%,19.856,43
Su18,"Sutherland, Canada",2018,2018-06-21,16:00:00,Hobo,Relative Humidity,%,20.166,43
Su18,"Sutherland, Canada",2018,2018-06-21,16:15:00,Hobo,Relative Humidity,%,22.816,43
Su18,"Sutherland, Canada",2018,2018-06-21,16:30:00,Hobo,Relative Humidity,%,21.766,43
Su18,"Sutherland, Canada",2018,2018-06-21,16:45:00,Hobo,Relative Humidity,%,21.757,43
Su18,"Sutherland, Canada",2018,2018-06-21,17:00:00,Hobo,Relative Humidity,%,21.297,43
Su18,"Sutherland, Canada",2018,2018-06-21,17:15:00,Hobo,Relative Humidity,%,24.555,43
Su18,"Sutherland, Canada",2018,2018-06-21,17:30:00,Hobo,Relative Humidity,%,25.703,43
Su18,"Sutherland, Canada",2018,2018-06-21,17:45:00,Hobo,Relative Humidity,%,25.406,43
Su18,"Sutherland, Canada",2018,2018-06-21,18:00:00,Hobo,Relative Humidity,%,24.952,43
Su18,"Sutherland, Canada",2018,2018-06-21,18:15:00,Hobo,Relative Humidity,%,26.671,43
Su18,"Sutherland, Canada",2018,2018-06-21,18:30:00,Hobo,Relative Humidity,%,29.566,43
Su18,"Sutherland, Canada",2018,2018-06-21,18:45:00,Hobo,Relative Humidity,%,30.351,43
Su18,"Sutherland, Canada",2018,2018-06-21,19:00:00,Hobo,Relative Humidity,%,30.731,43
Su18,"Sutherland, Canada",2018,2018-06-21,19:15:00,Hobo,Relative Humidity,%,32.733,43
Su18,"Sutherland, Canada",2018,2018-06-21,19:30:00,Hobo,Relative Humidity,%,33.935,43
Su18,"Sutherland, Canada",2018,2018-06-21,19:45:00,Hobo,Relative Humidity,%,35.645,43
Su18,"Sutherland, Canada",2018,2018-06-21,20:00:00,Hobo,Relative Humidity,%,38.076,43
Su18,"Sutherland, Canada",2018,2018-06-21,20:15:00,Hobo,Relative Humidity,%,40.87,43
Su18,"Sutherland, Canada",2018,2018-06-21,20:30:00,Hobo,Relative Humidity,%,43.67,43
Su18,"Sutherland, Canada",2018,2018-06-21,20:45:00,Hobo,Relative Humidity,%,46.096,43
Su18,"Sutherland, Canada",2018,2018-06-21,21:00:00,Hobo,Relative Humidity,%,48.752,43
Su18,"Sutherland, Canada",2018,2018-06-21,21:15:00,Hobo,Relative Humidity,%,51.276,43
Su18,"Sutherland, Canada",2018,2018-06-21,21:30:00,Hobo,Relative Humidity,%,54.905,43
Su18,"Sutherland, Canada",2018,2018-06-21,21:45:00,Hobo,Relative Humidity,%,59.2,43
Su18,"Sutherland, Canada",2018,2018-06-21,22:00:00,Hobo,Relative Humidity,%,59.295,43
Su18,"Sutherland, Canada",2018,2018-06-21,22:15:00,Hobo,Relative Humidity,%,60.868,43
Su18,"Sutherland, Canada",2018,2018-06-21,22:30:00,Hobo,Relative Humidity,%,63.265,43
Su18,"Sutherland, Canada",2018,2018-06-21,22:45:00,Hobo,Relative Humidity,%,62.136,43
Su18,"Sutherland, Canada",2018,2018-06-21,23:00:00,Hobo,Relative Humidity,%,61.178,43
Su18,"Sutherland, Canada",2018,2018-06-21,23:15:00,Hobo,Relative Humidity,%,60.233,43
Su18,"Sutherland, Canada",2018,2018-06-21,23:30:00,Hobo,Relative Humidity,%,60.624,43
Su18,"Sutherland, Canada",2018,2018-06-21,23:45:00,Hobo,Relative Humidity,%,59.986,43
Su18,"Sutherland, Canada",2018,2018-06-22,0:00:00,Hobo,Relative Humidity,%,58.884,44
Su18,"Sutherland, Canada",2018,2018-06-22,0:15:00,Hobo,Relative Humidity,%,58.808,44
Su18,"Sutherland, Canada",2018,2018-06-22,0:30:00,Hobo,Relative Humidity,%,58.915,44
Su18,"Sutherland, Canada",2018,2018-06-22,0:45:00,Hobo,Relative Humidity,%,57.605,44
Su18,"Sutherland, Canada",2018,2018-06-22,1:00:00,Hobo,Relative Humidity,%,58.35,44
Su18,"Sutherland, Canada",2018,2018-06-22,1:15:00,Hobo,Relative Humidity,%,60.282,44
Su18,"Sutherland, Canada",2018,2018-06-22,1:30:00,Hobo,Relative Humidity,%,61.714,44
Su18,"Sutherland, Canada",2018,2018-06-22,1:45:00,Hobo,Relative Humidity,%,63.993,44
Su18,"Sutherland, Canada",2018,2018-06-22,2:00:00,Hobo,Relative Humidity,%,63.776,44
Su18,"Sutherland, Canada",2018,2018-06-22,2:15:00,Hobo,Relative Humidity,%,64.693,44
Su18,"Sutherland, Canada",2018,2018-06-22,2:30:00,Hobo,Relative Humidity,%,65.853,44
Su18,"Sutherland, Canada",2018,2018-06-22,2:45:00,Hobo,Relative Humidity,%,69.232,44
Su18,"Sutherland, Canada",2018,2018-06-22,3:00:00,Hobo,Relative Humidity,%,65.355,44
Su18,"Sutherland, Canada",2018,2018-06-22,3:15:00,Hobo,Relative Humidity,%,66.166,44
Su18,"Sutherland, Canada",2018,2018-06-22,3:30:00,Hobo,Relative Humidity,%,66.928,44
Su18,"Sutherland, Canada",2018,2018-06-22,3:45:00,Hobo,Relative Humidity,%,66.99,44
Su18,"Sutherland, Canada",2018,2018-06-22,4:00:00,Hobo,Relative Humidity,%,65.58,44
Su18,"Sutherland, Canada",2018,2018-06-22,4:15:00,Hobo,Relative Humidity,%,65.98,44
Su18,"Sutherland, Canada",2018,2018-06-22,4:30:00,Hobo,Relative Humidity,%,70.016,44
Su18,"Sutherland, Canada",2018,2018-06-22,4:45:00,Hobo,Relative Humidity,%,71.782,44
Su18,"Sutherland, Canada",2018,2018-06-22,5:00:00,Hobo,Relative Humidity,%,69.519,44
Su18,"Sutherland, Canada",2018,2018-06-22,5:15:00,Hobo,Relative Humidity,%,68.761,44
