"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2013","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","114.9","","","","1"
"2014","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","115.9","","","","1"
"2015","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","117.8","","","","1"
"2016","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","120.4","","","","1"
"2017","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","122.4","","","","1"
"2018","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","125.4","","","","1"
"2019","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","128.5","","","","1"
"2020","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","130.1","","","","1"
"2021","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","132.8","","","","1"
"2022","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","140.9","","","","1"
"2023","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","147.1","","","","1"
"2024","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","151.4","","","","1"
"1979","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","32.5","","","","1"
"1980","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","36.5","","","","1"
"1981","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","47.2","","","","1"
"1982","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","56.2","","","","1"
"1983","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","61.3","","","","1"
"1984","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","65.3","","","","1"
"1985","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","69.4","","","","1"
"1986","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","63.2","","","","1"
"1987","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","64.8","","","","1"
"1988","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","64.2","","","","1"
"1989","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","67.5","","","","1"
"1990","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","74.6","","","","1"
"1991","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","75.4","","","","1"
"1992","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","73.6","","","","1"
"1993","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","75.1","","","","1"
"1994","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","77.6","","","","1"
"1995","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","79.0","","","","1"
"1996","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","80.2","","","","1"
"1997","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","81.5","","","","1"
"1998","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","76.3","","","","1"
"1999","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","81.2","","","","1"
"2000","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","96.2","","","","1"
"2001","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","98.8","","","","1"
"2002","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","100.0","","","","1"
"2003","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","106.6","","","","1"
"2004","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","114.2","","","","1"
"2005","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","123.2","","","","1"
"2006","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","129.0","","","","1"
"2007","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","131.4","","","","1"
"2008","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","143.9","","","","1"
"2009","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","127.6","","","","1"
"2010","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","138.2","","","","1"
"2011","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","151.7","","","","1"
"2012","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","155.2","","","","1"
"2013","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","157.5","","","","1"
"2014","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","161.9","","","","1"
"2015","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","151.6","","","","1"
"2016","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","147.3","","","","1"
"2017","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","159.4","","","","1"
"2018","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","171.2","","","","1"
"2019","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","173.2","","","","1"
"2020","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","159.5","","","","1"
"2021","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","186.0","","","","1"
"2022","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","223.4","","","","1"
"2023","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","215.1","","","","1"
"2024","British Columbia","2021A000259","Energy","2002=100","17","units","0","v41694892","26.288","210.8","","","","1"
"1979","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","42.1","","","","1"
"1980","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","46.6","","","","1"
"1981","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","53.0","","","","1"
"1982","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","58.0","","","","1"
"1983","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","61.1","","","","1"
"1984","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","64.1","","","","1"
"1985","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","66.3","","","","1"
"1986","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","68.0","","","","1"
"1987","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","70.5","","","","1"
"1988","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","72.8","","","","1"
"1989","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","75.5","","","","1"
"1990","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","79.0","","","","1"
"1991","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","82.8","","","","1"
"1992","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","84.1","","","","1"
"1993","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","86.6","","","","1"
"1994","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","87.9","","","","1"
"1995","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","90.0","","","","1"
"1996","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","91.1","","","","1"
"1997","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","92.7","","","","1"
"1998","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","92.7","","","","1"
"1999","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","94.1","","","","1"
"2000","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","96.3","","","","1"
"2001","British Columbia","2021A000259","Goods","2002=100","17","units","0","v41694880","26.274","97.9","","","","1"
