SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
3,325,2825,7,5,0,0,245,S2011,2011,S,BM245,189.197808,54.717,46.68,20.54
4,326,2826,7,5,1,0,257,S2011,2011,S,CDC Bethune,188.36314,54.764,46.7,21.81
5,327,2827,7,5,0,0,246,S2011,2011,S,BM246,187.969452,54.133,47.67,24.36
6,328,2828,7,5,0,0,247,S2011,2011,S,BM247,181.6303,50.981,49.38,23.84
7,329,2829,7,5,0,0,248,S2011,2011,S,BM248,190.72746,54.691,46.59,19.14
1,330,2830,7,6,0,2,259,S2011,2011,S,Hanley,196.511084,58.449,45.76,21.09
2,331,2831,7,6,0,0,249,S2011,2011,S,BM249,192.522532,57.136,47.83,23.92
3,332,2832,7,6,0,0,250,S2011,2011,S,BM250,189.695224,55.587,47.28,24.16
4,333,2833,7,6,1,0,257,S2011,2011,S,CDC Bethune,189.367996,55.276,46.91,23.96
5,334,2834,7,6,0,1,258,S2011,2011,S,Macbeth,193.407272,56.805,48.49,24.44
6,335,2835,7,6,0,0,251,S2011,2011,S,BM251,184.554964,52.268,48.92,20.42
7,336,2836,7,6,0,0,252,S2011,2011,S,BM252,193.765596,57.041,47.84,23.48
1,337,2837,7,7,0,2,259,S2011,2011,S,Hanley,196.685588,58.534,45.29,25.99
2,338,2838,7,7,0,0,253,S2011,2011,S,BM253,185.5315,52.903,48.63,23.92
3,339,2839,7,7,0,0,254,S2011,2011,S,BM254,189.61086,54.583,46.65,24.8
4,340,2840,7,7,1,0,257,S2011,2011,S,CDC Bethune,188.169268,54.569,46.36,27.86
5,341,2841,7,7,0,0,255,S2011,2011,S,CDC Bethune,188.7916,55.02,46.81,25.71
6,342,2842,7,7,0,1,258,S2011,2011,S,Macbeth,192.880912,56.621,48.61,23.84
7,343,2843,7,7,0,0,256,S2011,2011,S,Macbeth,193.3745,57.017,47.96,23.68
1,1,3501,1,1,0,0,1,S2012,2012,S,BM1,190.356096,55.326,45.785,19.2632
2,2,3502,1,1,0,0,2,S2012,2012,S,BM2,188.422236,53.969,46.35,24.9148
3,3,3503,1,1,0,0,3,S2012,2012,S,BM3,189.674392,54.579,46.722,23.1636
4,4,3504,1,1,1,0,255,S2012,2012,S,CDC Bethune,189.508992,55.211,45.62,21.4124
5,5,3505,1,1,0,2,257,S2012,2012,S,Hanley,198.389892,59.333,43.898,20.2184
6,6,3506,1,1,0,0,4,S2012,2012,S,BM4,190.953264,55.033,47.022,22.2084
7,7,3507,1,1,0,1,256,S2012,2012,S,Macbeth,195.597444,58.208,47.175,21.6512
1,8,3508,1,2,0,0,5,S2012,2012,S,BM5,196.526008,57.584,45.652,17.6314
2,9,3509,1,2,0,0,6,S2012,2012,S,BM6,192.433428,55.953,45.701,22.089
3,10,3510,1,2,0,0,7,S2012,2012,S,BM7,195.032564,57.981,45.201,17.7906
4,11,3511,1,2,1,0,255,S2012,2012,S,CDC Bethune,191.527448,56.139,46.62,22.686
5,12,3512,1,2,0,0,8,S2012,2012,S,BM8,193.196084,57.328,45.242,22.0094
6,13,3513,1,2,0,0,9,S2012,2012,S,BM9,192.812772,55.97,46.363,21.2532
7,14,3514,1,2,0,0,10,S2012,2012,S,BM10,191.795804,56.62,46.283,25.273
1,15,3515,1,3,0,0,11,S2012,2012,S,BM11,196.737416,59.223,45.589,19.5816
2,16,3516,1,3,0,0,12,S2012,2012,S,BM12,195.2172,58.276,45.314,19.2632
3,17,3517,1,3,0,0,13,S2012,2012,S,BM13,193.77162,57.666,47.179,21.9696
4,18,3518,1,3,1,0,255,S2012,2012,S,CDC Bethune,188.609392,54.982,46.039,21.492
5,19,3519,1,3,0,0,14,S2012,2012,S,BM14,192.930344,57.435,46.849,22.288
6,20,3520,1,3,0,0,15,S2012,2012,S,BM15,192.916876,56.461,47.866,21.5716
7,21,3521,1,3,0,0,16,S2012,2012,S,BM16,190.844364,56.064,44.403,16.6762
1,22,3522,1,4,0,0,17,S2012,2012,S,BM17,197.523952,59.799,47.561,23.0044
2,23,3523,1,4,0,0,18,S2012,2012,S,BM18,195.833576,57.502,45.246,17.3926
3,24,3524,1,4,0,0,19,S2012,2012,S,BM19,193.4317,56.08,47.291,21.1338
4,25,3525,1,4,1,0,255,S2012,2012,S,CDC Bethune,191.670432,56.094,46.576,20.8154
5,26,3526,1,4,0,2,257,S2012,2012,S,Hanley,198.078948,59.134,44.612,17.8304
6,27,3527,1,4,0,1,256,S2012,2012,S,Macbeth,194.497856,57.511,47.754,21.1736
7,28,3528,1,4,0,0,20,S2012,2012,S,BM20,192.608112,56.027,47.169,22.2084
2,30,3530,1,5,0,0,22,S2012,2012,S,BM22,196.926512,58.586,46.995,20.5368
3,31,3531,1,5,0,0,23,S2012,2012,S,BM23,196.721816,58.618,46.978,20.3378
4,32,3532,1,5,1,0,255,S2012,2012,S,CDC Bethune,192.1782,56.496,46.63,22.7656
5,33,3533,1,5,0,0,24,S2012,2012,S,BM24,195.65106,57.825,47.447,22.0492
6,34,3534,1,5,0,0,25,S2012,2012,S,BM25,197.219476,58.852,47.267,19.6214
7,35,3535,1,5,0,0,26,S2012,2012,S,BM26,190.333884,54.476,46.575,21.7308
1,36,3536,1,6,0,0,27,S2012,2012,S,BM27,193.454212,56.739,47.944,13.532
2,37,3537,1,6,0,0,28,S2012,2012,S,BM28,192.817544,56.563,46.537,20.8154
3,38,3538,1,6,0,0,29,S2012,2012,S,BM29,190.762584,55.982,45.923,17.711
4,39,3539,1,6,1,0,255,S2012,2012,S,CDC Bethune,191.700796,56.43,45.827,21.293
5,40,3540,1,6,0,0,30,S2012,2012,S,BM30,194.151852,56.374,44.14,6.2088
6,41,3541,1,6,0,0,31,S2012,2012,S,BM31,194.348676,57.42,46.599,21.691
7,42,3542,1,6,0,0,32,S2012,2012,S,BM32,197.521492,59.155,44.735,19.303
1,43,3543,1,7,0,1,256,S2012,2012,S,Macbeth,196.219136,58.489,47.791,19.3826
2,44,3544,1,7,0,2,257,S2012,2012,S,Hanley,199.0262,59.958,44.239,16.5966
3,45,3545,1,7,0,0,33,S2012,2012,S,BM33,183.79866,52.354,47.249,16.5568
4,46,3546,1,7,1,0,255,S2012,2012,S,CDC Bethune,191.569296,56.521,45.699,19.1438
5,47,3547,1,7,0,0,34,S2012,2012,S,BM34,184.828,52.887,47.202,17.91
6,48,3548,1,7,0,0,35,S2012,2012,S,BM35,184.22944,52.467,47.294,16.716
7,49,3549,1,7,0,0,36,S2012,2012,S,BM36,183.350272,51.746,46.728,16.9946
1,50,3550,2,1,0,0,37,S2012,2012,S,BM37,189.535568,54.195,44.577,22.686
2,51,3551,2,1,0,0,38,S2012,2012,S,BM38,193.824016,57.852,45.88,18.8254
3,52,3552,2,1,0,0,39,S2012,2012,S,BM39,190.624032,55.44,45.185,24.3178
4,53,3553,2,1,1,0,255,S2012,2012,S,CDC Bethune,190.751944,55.944,45.387,24.4372
5,54,3554,2,1,0,0,40,S2012,2012,S,BM40,193.731784,57.449,46.263,18.5468
6,55,3555,2,1,0,0,41,S2012,2012,S,BM41,192.037152,56.534,46.681,26.1486
7,56,3556,2,1,0,0,42,S2012,2012,S,BM42,193.065688,56.794,47.071,25.9496
1,57,3557,2,2,0,1,256,S2012,2012,S,Macbeth,195.41836,58.217,47.629,22.7258
2,58,3558,2,2,0,0,43,S2012,2012,S,BM43,192.961072,56.776,48.139,21.8104
3,59,3559,2,2,0,0,44,S2012,2012,S,BM44,195.961612,58.638,45.842,22.1288
4,60,3560,2,2,1,0,255,S2012,2012,S,CDC Bethune,192.228756,56.487,46.413,22.1686
5,61,3561,2,2,0,0,45,S2012,2012,S,BM45,193.312144,57.361,44.623,18.5468
6,62,3562,2,2,0,0,46,S2012,2012,S,BM46,193.002,55.652,46.391,21.6114
7,63,3563,2,2,0,2,257,S2012,2012,S,Hanley,198.554664,59.431,44.765,22.0492
1,64,3564,2,3,0,0,47,S2012,2012,S,BM47,194.962348,56.762,46.386,20.7358
2,65,3565,2,3,0,0,48,S2012,2012,S,BM48,193.444788,56.754,47.013,20.8552
3,66,3566,2,3,0,0,49,S2012,2012,S,BM49,194.184716,58.403,45.458,19.0244
4,67,3567,2,3,1,0,255,S2012,2012,S,CDC Bethune,192.3068,56.557,46.968,23.1238
5,68,3568,2,3,0,0,50,S2012,2012,S,BM50,197.692136,59.622,45.097,17.91
6,69,3569,2,3,0,0,51,S2012,2012,S,BM51,190.54946,54.578,46.731,19.9398
7,70,3570,2,3,0,0,52,S2012,2012,S,BM52,193.071036,56.427,47.861,21.6114
1,71,3571,2,4,0,0,53,S2012,2012,S,BM53,197.595652,59.689,47.201,23.88
2,72,3572,2,4,0,0,54,S2012,2012,S,BM54,195.260224,58.957,46.998,18.6662
3,73,3573,2,4,0,0,55,S2012,2012,S,BM55,191.586604,56.716,44.738,20.9348
4,74,3574,2,4,1,0,255,S2012,2012,S,CDC Bethune,191.011272,55.745,46.15,22.8452
5,75,3575,2,4,0,0,56,S2012,2012,S,BM56,189.471056,54.57,45.727,17.7508
6,76,3576,2,4,0,0,57,S2012,2012,S,BM57,190.207412,55.188,46.057,18.4672
7,77,3577,2,4,0,0,58,S2012,2012,S,BM58,192.173932,56.604,48.04,19.6214
1,78,3578,2,5,0,0,59,S2012,2012,S,BM59,190.502176,54.943,46.312,18.9846
2,79,3579,2,5,0,0,60,S2012,2012,S,BM60,194.08442,57.154,46.84,17.5518
3,80,3580,2,5,0,0,61,S2012,2012,S,BM61,189.040228,54.222,44.951,16.9946
4,81,3581,2,5,1,0,255,S2012,2012,S,CDC Bethune,192.37548,56.618,46.49,21.2532
5,82,3582,2,5,0,0,62,S2012,2012,S,BM62,195.608836,58.571,44.489,14.6464
6,83,3583,2,5,0,0,63,S2012,2012,S,BM63,192.208924,56.281,45.234,16.3976
7,84,3584,2,5,0,0,64,S2012,2012,S,BM64,192.755556,56.167,45.319,19.6612
1,85,3585,2,6,0,0,65,S2012,2012,S,BM65,192.294356,56.139,45.378,16.5568
2,86,3586,2,6,0,0,66,S2012,2012,S,BM66,194.505944,57.596,46.339,18.9448
4,88,3588,2,6,1,0,255,S2012,2012,S,CDC Bethune,192.144512,56.559,46.395,21.1736
5,89,3589,2,6,0,0,68,S2012,2012,S,BM68,189.866524,54.371,44.559,13.6912
6,90,3590,2,6,0,0,69,S2012,2012,S,BM69,192.656164,56.528,45.334,13.4524
7,91,3591,2,6,0,0,70,S2012,2012,S,BM70,192.970404,56.253,46.578,18.4672
2,93,3593,2,7,0,0,72,S2012,2012,S,BM72,189.9907,54.292,45.37,15.0444
3,94,3594,2,7,0,0,73,S2012,2012,S,BM73,194.748436,57.091,45.601,16.8752
4,95,3595,2,7,1,0,255,S2012,2012,S,CDC Bethune,192.75216,57.073,46.516,18.8652
5,96,3596,2,7,0,0,74,S2012,2012,S,BM74,189.569336,54.843,47.008,16.915
6,97,3597,2,7,0,0,75,S2012,2012,S,BM75,190.764756,55.237,44.918,17.6712
7,98,3598,2,7,0,0,76,S2012,2012,S,BM76,189.656532,54.817,47.755,20.696
1,99,3599,3,1,0,2,257,S2012,2012,S,Hanley,197.69778,59.111,43.262,17.4722
2,100,3600,3,1,0,0,77,S2012,2012,S,BM77,193.635352,56.67,46.86,17.1538
3,101,3601,3,1,0,0,78,S2012,2012,S,BM78,190.777928,55.501,44.406,16.5568
4,102,3602,3,1,1,0,255,S2012,2012,S,CDC Bethune,189.567544,55.206,45.242,19.7806
5,103,3603,3,1,0,1,256,S2012,2012,S,Macbeth,195.528516,57.991,47.201,21.0144
6,104,3604,3,1,0,0,79,S2012,2012,S,BM79,192.165188,56.215,44.072,16.716
7,105,3605,3,1,0,0,80,S2012,2012,S,BM80,188.391076,54.303,48.385,23.283
1,106,3606,3,2,0,0,81,S2012,2012,S,BM81,191.447984,55.054,45.789,17.3528
2,107,3607,3,2,0,2,257,S2012,2012,S,Hanley,198.777888,59.718,44.044,16.1588
3,108,3608,3,2,0,0,82,S2012,2012,S,BM82,190.821724,55.37,45.952,16.3976
4,109,3609,3,2,1,0,255,S2012,2012,S,CDC Bethune,192.586652,56.768,46.63,19.9796
5,110,3610,3,2,0,1,256,S2012,2012,S,Macbeth,195.369548,57.838,47.822,18.109
6,111,3611,3,2,0,0,83,S2012,2012,S,BM83,190.364792,54.725,48.821,21.094
7,112,3612,3,2,0,0,84,S2012,2012,S,BM84,189.662976,54.442,49.258,19.8602
1,113,3613,3,3,0,0,85,S2012,2012,S,BM85,194.578248,57.359,45.68,17.6712
2,114,3614,3,3,0,0,86,S2012,2012,S,BM86,192.519328,56.148,47.09,18.706
3,115,3615,3,3,0,0,87,S2012,2012,S,BM87,191.7848,55.999,47.292,19.9398
4,116,3616,3,3,1,0,255,S2012,2012,S,CDC Bethune,192.41742,56.675,46.436,20.696
5,117,3617,3,3,0,0,88,S2012,2012,S,BM88,190.997252,56.062,46.449,15.8404
6,118,3618,3,3,0,0,89,S2012,2012,S,BM89,193.170312,57.39,44.637,23.5218
7,119,3619,3,3,0,0,90,S2012,2012,S,BM90,194.9521,58.248,45.309,20.4174
1,120,3620,3,4,0,0,91,S2012,2012,S,BM91,194.867332,57.754,44.614,16.8354
2,121,3621,3,4,0,0,92,S2012,2012,S,BM92,195.221992,58.077,45.174,19.9796
4,123,3623,3,4,1,0,255,S2012,2012,S,CDC Bethune,191.993676,56.303,46.735,22.3278
5,124,3624,3,4,0,0,94,S2012,2012,S,BM94,189.30878,54.688,45.73,13.3728
6,125,3625,3,4,0,0,95,S2012,2012,S,BM95,192.312752,56.752,47.187,17.5916
7,126,3626,3,4,0,0,96,S2012,2012,S,BM96,193.122828,57.456,47.352,19.3826
1,127,3627,3,5,0,0,97,S2012,2012,S,BM97,192.47544,55.266,46.501,19.3826
2,128,3628,3,5,0,0,98,S2012,2012,S,BM98,191.755148,56.126,46.301,18.9846
3,129,3629,3,5,0,1,256,S2012,2012,S,Macbeth,195.593696,57.911,47.675,19.2234
4,130,3630,3,5,1,0,255,S2012,2012,S,CDC Bethune,193.62994,57.314,46.504,22.1288
5,131,3631,3,5,0,0,99,S2012,2012,S,BM99,192.560008,56.524,49.162,20.4174
6,132,3632,3,5,0,0,100,S2012,2012,S,BM100,191.942308,55.288,47.144,21.094
7,133,3633,3,5,0,2,257,S2012,2012,S,Hanley,198.855352,59.569,44.814,18.8652
1,134,3634,3,6,0,0,101,S2012,2012,S,BM101,192.61612,56.275,48.988,22.6064
2,135,3635,3,6,0,0,102,S2012,2012,S,BM102,195.223624,57.365,44.404,17.3926
4,137,3637,3,6,1,0,255,S2012,2012,S,CDC Bethune,190.905408,55.906,46.466,16.4772
5,138,3638,3,6,0,0,104,S2012,2012,S,BM104,188.715124,54.654,46.402,16.9946
6,139,3639,3,6,0,0,105,S2012,2012,S,BM105,200.39862,62.265,45.493,11.2236
7,140,3640,3,6,0,0,106,S2012,2012,S,BM106,195.913356,58.158,45.946,13.134
1,141,3641,3,7,0,2,257,S2012,2012,S,Hanley,196.93076,58.643,44.457,11.144
2,142,3642,3,7,0,0,107,S2012,2012,S,BM107,192.684396,56.097,47.319,17.5916
3,143,3643,3,7,0,0,108,S2012,2012,S,BM108,194.478012,57.524,45.951,12.2186
4,144,3644,3,7,1,0,255,S2012,2012,S,CDC Bethune,192.690556,56.848,45.658,15.0842
5,145,3645,3,7,0,0,109,S2012,2012,S,BM109,193.584568,57.737,46.061,14.4076
6,146,3646,3,7,0,1,256,S2012,2012,S,Macbeth,194.765096,57.823,47.141,14.4872
7,147,3647,3,7,0,0,110,S2012,2012,S,BM110,193.446004,57.155,46.37,14.5668
1,148,3648,4,1,0,0,111,S2012,2012,S,BM111,190.27174,54.677,47.229,21.8502
2,149,3649,4,1,0,0,112,S2012,2012,S,BM112,194.398428,57.648,45.71,18.3876
3,150,3650,4,1,0,0,113,S2012,2012,S,BM113,194.26752,57.83,44.778,14.6464
4,151,3651,4,1,1,0,255,S2012,2012,S,CDC Bethune,189.524872,55.176,45.994,21.4522
5,152,3652,4,1,0,0,114,S2012,2012,S,BM114,193.948548,57.308,46.879,19.8204
6,153,3653,4,1,0,0,115,S2012,2012,S,BM115,192.91128,56.58,48.869,21.0542
7,154,3654,4,1,0,0,116,S2012,2012,S,BM116,194.210508,57.942,45.937,18.3478
1,155,3655,4,2,0,0,117,S2012,2012,S,BM117,194.727868,58.139,46.096,16.915
2,156,3656,4,2,0,0,118,S2012,2012,S,BM118,194.92168,57.857,47.311,22.2084
3,157,3657,4,2,0,0,119,S2012,2012,S,BM119,195.997548,58.376,47.14,21.094
4,158,3658,4,2,1,0,255,S2012,2012,S,CDC Bethune,192.077484,56.362,47.303,22.885
5,159,3659,4,2,0,1,256,S2012,2012,S,Macbeth,196.429312,58.641,48.051,22.7258
6,160,3660,4,2,0,0,120,S2012,2012,S,BM120,193.186776,57.072,45.616,20.6164
7,161,3661,4,2,0,2,257,S2012,2012,S,Hanley,198.901704,59.819,44.365,18.9846
1,162,3662,4,3,0,0,121,S2012,2012,S,BM121,197.288316,59.521,45.735,22.0492
2,163,3663,4,3,0,0,122,S2012,2012,S,BM122,188.781508,54.769,47.944,22.1288
3,164,3664,4,3,0,0,123,S2012,2012,S,BM123,192.491932,56.399,47.016,23.7606
4,165,3665,4,3,1,0,255,S2012,2012,S,CDC Bethune,191.370708,56.412,45.753,23.8402
5,166,3666,4,3,0,0,124,S2012,2012,S,BM124,190.072872,54.946,44.311,17.1538
7,168,3668,4,3,0,0,126,S2012,2012,S,BM126,193.374516,57.492,46.801,24.7158
1,169,3669,4,4,0,0,127,S2012,2012,S,BM127,189.542216,55.842,47.363,18.5866
2,170,3670,4,4,0,0,128,S2012,2012,S,BM128,193.182856,56.79,46.186,22.6462
3,171,3671,4,4,0,0,129,S2012,2012,S,BM129,192.11196,56.672,44.345,17.5518
4,172,3672,4,4,1,0,255,S2012,2012,S,CDC Bethune,190.3055,55.672,45.712,23.1636
5,173,3673,4,4,0,0,130,S2012,2012,S,BM130,188.241708,53.614,46.883,14.8852
6,174,3674,4,4,0,1,256,S2012,2012,S,Macbeth,195.419676,58.013,47.767,21.0144
7,175,3675,4,4,0,2,257,S2012,2012,S,Hanley,198.304336,59.442,43.975,16.6364
1,176,3676,4,5,0,0,131,S2012,2012,S,BM131,194.396764,56.621,47.825,18.8254
2,177,3677,4,5,0,0,132,S2012,2012,S,BM132,191.909408,55.972,46.645,19.7806
3,178,3678,4,5,0,0,133,S2012,2012,S,BM133,191.98496,56.122,44.968,18.0294
4,179,3679,4,5,1,0,255,S2012,2012,S,CDC Bethune,193.052584,57.096,46.911,19.5816
5,180,3680,4,5,0,0,134,S2012,2012,S,BM134,193.93284,57.023,46.577,16.1588
6,181,3681,4,5,0,0,135,S2012,2012,S,BM135,197.162504,58.822,46.324,18.5866
7,182,3682,4,5,0,0,136,S2012,2012,S,BM136,195.133424,56.956,48.031,16.9548
1,183,3683,4,6,0,0,137,S2012,2012,S,BM137,193.684168,57.456,47.057,16.716
2,184,3684,4,6,0,0,138,S2012,2012,S,BM138,194.765612,58.079,47.428,14.1688
3,185,3685,4,6,0,0,139,S2012,2012,S,BM139,194.981844,57.945,45.28,15.4026
4,186,3686,4,6,1,0,255,S2012,2012,S,CDC Bethune,192.478036,56.752,46.871,17.91
5,187,3687,4,6,0,2,257,S2012,2012,S,Hanley,199.180316,59.896,45.354,16.5966
6,188,3688,4,6,0,0,140,S2012,2012,S,BM140,194.416784,57.793,44.822,15.3628
7,189,3689,4,6,0,1,256,S2012,2012,S,Macbeth,196.536692,58.72,48.336,18.9448
1,190,3690,4,7,0,0,141,S2012,2012,S,BM141,195.550768,58.811,45.743,17.313
2,191,3691,4,7,0,0,142,S2012,2012,S,BM142,193.9309,57.426,47.406,19.6612
3,192,3692,4,7,0,0,143,S2012,2012,S,BM143,191.25518,56.028,47.048,18.8254
4,193,3693,4,7,1,0,255,S2012,2012,S,CDC Bethune,192.106616,56.801,46.435,22.487
5,194,3694,4,7,0,0,144,S2012,2012,S,BM144,189.633764,55.316,47.29,21.2134
6,195,3695,4,7,0,0,145,S2012,2012,S,BM145,193.57886,56.359,47.155,22.288
7,196,3696,4,7,0,0,146,S2012,2012,S,BM146,196.154868,59.078,47.12,22.686
1,197,3697,5,1,0,0,147,S2012,2012,S,BM147,193.897752,57.014,46.289,20.696
3,199,3699,5,1,0,0,149,S2012,2012,S,BM149,193.49242,57.175,47.212,19.9
4,200,3700,5,1,1,0,255,S2012,2012,S,CDC Bethune,189.83218,55.56,46.658,23.88
5,201,3701,5,1,0,0,150,S2012,2012,S,BM150,193.238136,55.8,46.779,19.0642
6,202,3702,5,1,0,0,151,S2012,2012,S,BM151,193.630708,56.884,45.99,21.8104
7,203,3703,5,1,0,0,152,S2012,2012,S,BM152,192.341764,56.446,47.344,23.2034
1,204,3704,5,2,0,0,153,S2012,2012,S,BM153,193.3519,56.979,47.899,21.89
2,205,3705,5,2,0,0,154,S2012,2012,S,BM154,191.159252,56.377,48.515,21.1736
3,206,3706,5,2,0,0,155,S2012,2012,S,BM155,191.29202,56.122,48.291,18.8254
4,207,3707,5,2,1,0,255,S2012,2012,S,CDC Bethune,191.164716,56.221,46.31,24.3974
5,208,3708,5,2,0,0,156,S2012,2012,S,BM156,190.637416,55.839,47.906,18.5866
6,209,3709,5,2,0,0,157,S2012,2012,S,BM157,192.104488,55.437,44.896,20.298
7,210,3710,5,2,0,0,158,S2012,2012,S,BM158,190.93812,55.193,45.6,20.8154
2,212,3712,5,3,0,2,257,S2012,2012,S,Hanley,198.865896,60.05,43.323,18.109
3,213,3713,5,3,0,0,160,S2012,2012,S,BM160,192.452196,56.552,46.782,17.3528
4,214,3714,5,3,1,0,255,S2012,2012,S,CDC Bethune,190.385556,55.898,45.465,21.2532
5,215,3715,5,3,0,1,256,S2012,2012,S,Macbeth,194.450344,57.7,46.82,21.492
6,216,3716,5,3,0,0,161,S2012,2012,S,BM161,191.325996,55.238,45.606,20.0592
7,217,3717,5,3,0,0,162,S2012,2012,S,BM162,190.324448,55.389,44.699,20.3378
2,219,3719,5,4,0,0,164,S2012,2012,S,BM164,188.588448,53.996,45.372,21.094
3,220,3720,5,4,0,0,165,S2012,2012,S,BM165,191.250488,55.384,45.864,17.4324
4,221,3721,5,4,1,0,255,S2012,2012,S,CDC Bethune,190.504684,55.946,45.866,20.8154
5,222,3722,5,4,0,0,166,S2012,2012,S,BM166,192.574648,56.8,44.125,18.5866
6,223,3723,5,4,0,0,167,S2012,2012,S,BM167,196.11694,58.621,45.007,18.8254
7,224,3724,5,4,0,0,168,S2012,2012,S,BM168,189.493832,54.121,47.233,19.1438
2,226,3726,5,5,0,0,170,S2012,2012,S,BM170,195.013464,58.088,47.203,23.0044
3,227,3727,5,5,0,0,171,S2012,2012,S,BM171,191.33372,55.508,46.704,23.5218
4,228,3728,5,5,1,0,255,S2012,2012,S,CDC Bethune,191.631652,56.496,46.62,21.7308
5,229,3729,5,5,0,0,172,S2012,2012,S,BM172,191.97902,55.554,47.321,26.268
6,230,3730,5,5,0,0,173,S2012,2012,S,BM173,192.307784,55.684,47.073,23.9596
7,231,3731,5,5,0,0,174,S2012,2012,S,BM174,195.946804,59.248,45.791,20.7358
1,232,3732,5,6,0,0,175,S2012,2012,S,BM175,191.755892,56.266,49.586,24.4372
2,233,3733,5,6,0,0,176,S2012,2012,S,BM176,196.242844,58.94,46.304,16.6762
3,234,3734,5,6,0,0,177,S2012,2012,S,BM177,197.409172,60.015,45.308,16.2782
4,235,3735,5,6,1,0,255,S2012,2012,S,CDC Bethune,192.034616,56.475,46.285,15.7608
5,236,3736,5,6,0,0,178,S2012,2012,S,BM178,193.491528,57.191,45.779,19.0642
6,237,3737,5,6,0,0,179,S2012,2012,S,BM179,195.451824,58.561,43.96,15.522
7,238,3738,5,6,0,0,180,S2012,2012,S,BM180,193.48292,56.964,45.964,21.89
1,239,3739,5,7,0,0,181,S2012,2012,S,BM181,191.927792,56.54,45.47,18.4274
2,240,3740,5,7,0,0,182,S2012,2012,S,BM182,193.086728,57.473,45.544,19.4224
3,241,3741,5,7,0,0,183,S2012,2012,S,BM183,194.071576,57.378,46.194,19.0642
4,242,3742,5,7,1,0,255,S2012,2012,S,CDC Bethune,193.517748,57.513,46.067,19.9
5,243,3743,5,7,0,0,184,S2012,2012,S,BM184,196.055372,58.997,46.502,15.721
6,244,3744,5,7,0,0,185,S2012,2012,S,BM185,196.068984,59.22,45.155,18.4274
7,245,3745,5,7,0,0,186,S2012,2012,S,BM186,191.873396,56.769,46.542,18.5468
1,246,3746,6,1,0,0,187,S2012,2012,S,BM187,193.880524,58.177,47.514,18.308
2,247,3747,6,1,0,0,188,S2012,2012,S,BM188,193.494172,56.768,45.781,20.6562
3,248,3748,6,1,0,0,189,S2012,2012,S,BM189,189.159424,54.911,46.275,17.0344
4,249,3749,6,1,1,0,255,S2012,2012,S,CDC Bethune,191.558012,56.086,47.1,21.1338
5,250,3750,6,1,0,0,190,S2012,2012,S,BM190,189.05372,54.423,46.454,16.915
6,251,3751,6,1,0,0,191,S2012,2012,S,BM191,193.345292,56.398,47.308,20.1388
7,252,3752,6,1,0,0,192,S2012,2012,S,BM192,195.991288,58.833,46.04,16.716
1,253,3753,6,2,0,0,193,S2012,2012,S,BM193,194.239996,57.582,45.548,20.5766
2,254,3754,6,2,0,0,194,S2012,2012,S,BM194,195.67136,58.258,45.79,21.0144
3,255,3755,6,2,0,0,195,S2012,2012,S,BM195,190.748576,55.3,47.159,22.2482
4,256,3756,6,2,1,0,255,S2012,2012,S,CDC Bethune,190.99714,56.158,45.833,21.1338
5,257,3757,6,2,0,0,196,S2012,2012,S,BM196,194.543144,57.598,46.453,21.094
6,258,3758,6,2,0,0,197,S2012,2012,S,BM197,193.780436,57.608,44.099,20.298
7,259,3759,6,2,0,0,198,S2012,2012,S,BM198,192.083868,56.141,44.732,23.1238
1,260,3760,6,3,0,0,199,S2012,2012,S,BM199,191.617028,56.102,45.776,22.9646
2,261,3761,6,3,0,0,200,S2012,2012,S,BM200,196.281728,58.987,46.169,17.4324
3,262,3762,6,3,0,0,201,S2012,2012,S,BM201,187.391676,52.914,48.48,21.293
4,263,3763,6,3,1,0,255,S2012,2012,S,CDC Bethune,189.080404,55.135,46.009,20.7756
5,264,3764,6,3,0,0,202,S2012,2012,S,BM202,193.0722,56.857,45.736,17.7508
6,265,3765,6,3,0,2,257,S2012,2012,S,Hanley,197.664596,59.534,43.677,16.7956
7,266,3766,6,3,0,1,256,S2012,2012,S,Macbeth,195.080688,57.968,47.848,22.2084
1,267,3767,6,4,0,0,203,S2012,2012,S,BM203,195.49154,58.762,44.721,18.9846
2,268,3768,6,4,0,0,204,S2012,2012,S,BM204,190.883656,55.7,45.046,17.5518
3,269,3769,6,4,0,1,256,S2012,2012,S,Macbeth,194.432676,57.419,47.239,19.9398
4,270,3770,6,4,1,0,255,S2012,2012,S,CDC Bethune,191.326532,56.392,45.677,22.7656
5,271,3771,6,4,0,2,257,S2012,2012,S,Hanley,198.106224,59.657,43.65,14.6862
6,272,3772,6,4,0,0,205,S2012,2012,S,BM205,191.100684,55.213,48.33,16.5568
7,273,3773,6,4,0,0,206,S2012,2012,S,BM206,192.367712,56.553,47.222,20.0194
1,274,3774,6,5,0,0,207,S2012,2012,S,BM207,193.671716,57.087,45.665,14.2086
2,275,3775,6,5,0,1,256,S2012,2012,S,Macbeth,194.6811,57.607,47.513,21.5716
3,276,3776,6,5,0,0,208,S2012,2012,S,BM208,195.44584,59.022,44.551,16.6762
4,277,3777,6,5,1,0,255,S2012,2012,S,CDC Bethune,192.195888,56.671,46.373,22.0094
